Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,06/03/2026,19:45,RAAL La Louviere,Antwerp,,2.05,3.4,3.5,2.05,3.3,3.5,1.96,3.25,3.95,2.05,3.25,3.6,2.1,3.25,3.6,,,,,,,,,,2.1,3.4,3.95,2.02,3.23,3.67,2.14,3.35,4,2.2,1.65,,,2.2,1.67,2.14,1.64,2.32,1.74,-0.5,2.05,1.75,,,2.05,1.83,1.98,1.75,2.14,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/03/2026,15:00,Oud-Heverlee Leuven,Westerlo,,2.3,3.4,2.8,2.3,3.6,2.75,2.3,3.5,2.9,2.25,3.5,2.75,2.35,3.7,2.8,,,,,,,,,,2.35,3.7,2.9,2.29,3.5,2.79,2.46,3.65,2.96,1.67,2.15,,,1.67,2.2,1.65,2.13,1.7,2.22,-0.25,2.03,1.78,,,2.03,1.83,1.98,1.77,2.13,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/03/2026,17:15,Dender,Charleroi,,3.2,3.3,2.2,3,3.4,2.2,3.1,3.4,2.23,3.13,3.3,2.15,3.25,3.4,2.2,,,,,,,,,,3.25,3.4,2.28,3.1,3.32,2.2,3.15,1.09,2.18,2,1.8,,,2,1.82,1.92,1.79,2.02,1.3,0.25,1.9,1.9,,,1.9,1.91,1.85,1.88,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,07/03/2026,19:45,St. Gilloise,Genk,,1.67,3.9,4.75,1.67,3.75,4.6,1.67,3.9,4.9,1.62,3.75,4.8,1.68,3.8,5,,,,,,,,,,1.68,4,5.33,1.64,3.8,4.85,1.69,3.95,5.4,1.85,1.95,,,1.85,2,1.79,1.93,1.9,2,-0.75,1.85,1.95,,,1.85,1.95,1.81,1.92,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/03/2026,12:30,Club Brugge,Anderlecht,,1.6,4,5,1.57,4.2,5,1.55,4.3,5.3,1.57,4,5,1.62,4.2,4.8,,,,,,,,,,1.62,4.3,5.3,1.57,4.12,4.98,1.62,4.4,5.4,1.57,2.35,,,1.6,2.35,1.56,2.29,1.19,2.36,-1,2,1.8,,,2,1.86,1.92,1.81,1.62,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/03/2026,15:00,Gent,Mechelen,,1.91,3.5,3.7,1.95,3.6,3.4,2.07,3.55,3.35,1.93,3.6,3.4,1.98,3.7,3.5,2,3.7,3.5,1.95,3.7,3.5,,,,2.07,3.7,3.7,1.97,3.59,3.43,1.93,3.65,4.2,1.67,2.15,,,1.67,2.2,1.65,2.12,1.58,2.22,-0.5,1.95,1.85,,,1.95,1.9,1.9,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/03/2026,17:30,Waregem,Standard,,1.95,3.4,3.7,2,3.4,3.5,2.02,3.35,3.7,1.95,3.3,3.6,2.1,3.4,3.5,2.1,3.4,3.5,2.05,3.4,3.5,,,,2.1,3.5,3.9,1.99,3.36,3.62,2.02,3.4,4.3,1.98,1.83,,,1.98,1.83,1.93,1.78,1.01,1.24,-0.5,1.98,1.83,,,2,1.9,1.93,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/03/2026,18:15,St Truiden,Cercle Brugge,,1.85,3.75,3.8,1.9,3.75,3.6,1.81,3.85,3.95,1.87,3.7,3.5,1.95,3.75,3.6,1.95,3.75,3.6,1.95,3.75,3.6,,,,1.95,3.85,3.95,1.88,3.73,3.64,1.93,3.95,4.1,1.62,2.25,,,1.62,2.35,1.59,2.23,1.64,2.3,-0.5,1.88,1.93,,,1.9,1.93,1.86,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/03/2026,19:30,Bayern Munich,M'gladbach,,1.2,8.5,9.5,1.2,6.5,11,1.15,8,13,1.17,7.5,13,1.22,7.5,10,,,,,,,,,,1.22,8.5,13,1.19,7.43,11.55,1.21,9.2,14.5,1.25,4,,,1.28,4,1.25,3.78,1.29,4.3,-2,1.83,2.03,,,1.85,2.06,1.78,2,1.87,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/03/2026,14:30,Freiburg,Leverkusen,,2.9,3.3,2.4,2.8,3.5,2.3,2.85,3.4,2.33,2.75,3.3,2.3,2.87,3.4,2.37,,,,,,,,,,3,3.5,2.4,2.86,3.35,2.35,3.05,3.5,2.52,1.91,1.91,,,1.91,1.95,1.85,1.91,1.94,2.04,0.25,1.78,2.1,,,1.83,2.1,1.76,2.02,1.83,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
