Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,18/02/2026,20:00,Wolves,Arsenal,P Tierney,11,5.25,1.29,12,5.5,1.29,11.5,5.6,1.29,12,5.75,1.25,10,5.5,1.3,,,,,,,,,,12,5.8,1.3,10.94,5.48,1.28,13,6.2,1.3,1.73,2.1,,,1.73,2.2,1.69,2.11,1.75,2.28,1.5,2,1.85,,,2,1.86,1.92,1.81,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/02/2026,19:45,Bristol City,Wrexham,R Ricardo,2.15,3.5,3.2,2.15,3.4,3.3,2.18,3.5,3.35,2.2,3.5,3.13,2.15,3.5,3.25,2.15,3.5,3.25,2.15,3.4,3.2,,,,2.2,3.6,3.35,2.16,3.45,3.21,2.24,3.65,3.45,1.91,1.91,,,1.91,1.96,1.86,1.88,1.95,2.04,-0.25,1.95,1.9,,,1.95,1.94,1.86,1.9,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/02/2026,19:45,Charlton,Portsmouth,L Doughty,2.45,3.1,2.85,2.5,3.1,3,2.43,3.2,3.15,2.45,3.2,2.9,2.5,3.1,2.95,2.5,3.1,3,2.5,3.1,2.9,,,,2.5,3.2,3.15,2.45,3.1,3.01,2.58,3.2,3.25,2.2,1.67,,,2.3,1.67,2.24,1.61,2.4,1.7,-0.25,2.1,1.78,,,2.1,1.78,2.03,1.75,2.17,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/02/2026,19:45,Barnsley,Peterboro,Z Kennard-Kettle,1.79,3.9,3.7,1.9,3.75,3.75,1.93,3.7,3.55,1.83,3.9,3.8,1.87,3.8,3.6,1.91,3.9,3.7,1.91,3.8,3.7,,,,1.93,4.2,3.8,1.86,3.88,3.63,1.9,4.3,4,1.53,2.4,,,1.53,2.5,1.51,2.4,1.56,2.68,-0.5,1.85,2,,,1.85,2,1.8,1.92,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/02/2026,19:45,Bradford,Stockport,R Joyce,2.57,3.3,2.55,2.63,3.25,2.63,2.5,3.45,2.65,2.63,3.3,2.6,2.6,3.3,2.55,2.62,3.4,2.6,2.62,3.4,2.6,,,,2.7,3.5,2.65,2.59,3.35,2.59,2.84,3.45,2.7,2.05,1.75,,,2.05,1.88,1.92,1.8,2.1,1.87,0,1.95,1.9,,,1.95,1.9,1.89,1.84,2.04,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/02/2026,19:45,Burton,Rotherham,A Byrne,2.2,3.2,3.2,2.3,3.2,3.2,2.25,3.4,3.05,2.3,3.3,3.1,2.25,3.3,3,2.3,3.4,3.1,2.3,3.3,3.1,,,,2.3,3.4,3.2,2.26,3.28,3.1,2.34,3.4,3.4,2.08,1.73,,,2.1,1.75,2.02,1.72,2.14,1.82,-0.25,2,1.85,,,2,1.85,1.9,1.81,2,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/02/2026,19:45,Cardiff,AFC Wimbledon,S Mather,1.39,4.5,7,1.4,4.5,7.5,1.47,4.35,6.4,1.4,4.6,7.5,1.44,4.5,6.5,1.44,4.6,6.5,1.44,4.6,6.5,,,,1.47,4.6,7.7,1.42,4.47,6.92,1.46,4.8,8.2,1.73,2.08,,,1.8,2.1,1.71,2.03,1.81,2.2,-1.25,1.98,1.88,,,1.98,1.88,1.93,1.79,2.04,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/02/2026,19:45,Doncaster,Huddersfield,S Stockbridge,2.4,3.3,2.75,2.5,3.25,2.88,2.48,3.4,2.7,2.45,3.3,2.8,2.45,3.3,2.75,2.45,3.4,2.8,2.45,3.4,2.75,,,,2.5,3.4,2.88,2.44,3.32,2.77,2.58,3.45,3,2,1.8,,,2,1.95,1.9,1.83,2.04,1.92,0,1.8,2.05,,,1.8,2.05,1.75,1.99,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/02/2026,19:45,Exeter,Wycombe,G Ward,3.1,3.3,2.2,3.1,3.2,2.38,3.1,3.45,2.23,3.13,3.25,2.3,3,3.25,2.25,3.1,3.3,2.3,3.1,3.3,2.3,,,,3.13,3.45,2.38,3.09,3.28,2.27,3.3,3.4,2.38,2.08,1.73,,,2.1,1.78,2.03,1.72,2.12,1.87,0.25,1.85,2,,,1.85,2,1.81,1.9,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/02/2026,19:45,Leyton Orient,Plymouth,A Chilowicz,2.57,3.4,2.5,2.6,3.4,2.6,2.6,3.45,2.6,2.63,3.5,2.5,2.55,3.4,2.55,2.6,3.5,2.6,2.6,3.5,2.6,,,,2.63,3.66,2.6,2.58,3.46,2.55,2.76,3.75,2.62,1.83,2.03,,,1.83,2.03,1.76,1.97,1.86,2.1,0,1.98,1.88,,,1.98,1.9,1.9,1.83,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
