Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,02/04/2026,18:00,Las Palmas,Granada,,1.96,3.1,4.2,2,3.1,3.75,1.89,3.25,4,1.95,3.2,3.75,1.95,3.1,3.8,,,,,,,,,,2,3.25,4.5,1.95,3.1,3.94,2.02,3.2,4.6,2.15,1.67,,,2.2,1.67,2.15,1.64,2.28,1.66,-0.5,1.98,1.83,,,2,1.83,1.92,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/04/2026,19:00,Castellon,Almeria,,1.96,3.75,3.3,1.91,3.75,3.3,1.83,3.7,3.65,1.95,3.7,3.2,1.95,3.6,3.25,,,,,,,,,,2,3.75,3.65,1.92,3.7,3.3,2.1,3.5,3.3,1.57,2.35,,,1.6,2.38,1.56,2.29,1.54,2.32,-0.5,2,1.8,,,2,1.88,1.9,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/04/2026,19:00,Sociedad B,Eibar,,2.82,3.1,2.55,2.75,3.1,2.5,2.7,3.1,2.55,2.7,3.1,2.5,2.65,3.1,2.5,,,,,,,,,,2.83,3.2,2.6,2.72,3.08,2.51,2.9,3.1,2.66,2.2,1.65,,,2.2,1.67,2.18,1.62,2.28,1.68,0,2,1.8,,,2,1.8,1.94,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/04/2026,20:30,Leganes,Zaragoza,,1.91,3.3,4,1.9,3.25,4,1.8,3.4,4.2,1.95,3.2,3.75,1.93,3.2,3.7,,,,,,,,,,2,3.4,4.2,1.9,3.26,3.88,2.04,3.3,4,2.2,1.65,,,2.2,1.68,2.13,1.65,2.22,1.67,-0.5,1.98,1.83,,,1.98,1.92,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/04/2026,19:45,Wigan,Leyton Orient,T Reeves,2.2,3.1,3,2.3,3.3,3.1,2.2,3.25,3.15,2.25,3.13,3,2.3,3.3,2.95,,,,,,,,,,2.36,3.3,3.15,2.26,3.21,3.03,2.34,3.2,3.1,2.15,1.67,,,2.15,1.73,2.08,1.68,2.14,1.72,-0.25,2.03,1.83,,,2.03,1.83,1.95,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/04/2026,20:00,Cambridge,Swindon,M Corlett,1.62,3.4,5,1.73,3.6,5,1.73,3.6,4.3,1.65,3.6,4.75,1.7,3.75,4.6,,,,,,,,,,1.75,3.75,5,1.69,3.61,4.64,1.75,3.8,5.2,2.03,1.83,,,2.03,1.93,1.9,1.82,2.02,1.85,-0.75,1.93,1.93,,,1.93,1.93,1.88,1.84,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/04/2026,12:30,Middlesbrough,Millwall,A Backhouse,1.66,3.9,4.5,1.73,3.75,4.5,1.72,3.85,4.5,1.7,3.9,4.6,1.73,4,4.4,,,,,,,,,,1.76,4,4.7,1.71,3.85,4.48,1.79,4.1,4.9,1.73,2.1,,,1.75,2.16,1.68,2.11,1.8,2.22,-0.75,1.93,1.93,,,1.94,1.93,1.88,1.87,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/04/2026,15:00,Birmingham,Blackburn,J Busby,1.81,3.3,4.5,1.83,3.4,4.5,1.83,3.35,4.6,1.85,3.4,4.4,1.87,3.4,4.4,,,,,,,,,,1.87,3.4,4.6,1.84,3.37,4.41,1.97,3.55,4.6,2.2,1.67,,,2.28,1.67,2.19,1.63,2.34,1.71,-0.5,1.85,2,,,1.85,2,1.8,1.92,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/04/2026,15:00,Charlton,Bristol City,B Toner,2.45,3.2,2.82,2.5,3.25,2.8,2.5,3.3,2.7,2.5,3.2,2.88,2.55,3.25,2.8,,,,,,,,,,2.57,3.35,2.88,2.51,3.2,2.81,2.64,3.35,3.05,2.2,1.67,,,2.22,1.71,2.14,1.66,2.24,1.77,0,1.8,2.05,,,1.81,2.05,1.77,1.99,1.85,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/04/2026,15:00,Leicester,Preston,B Speedie,1.81,3.6,4.1,1.91,3.6,3.75,1.85,3.6,4.1,1.85,3.6,4.1,1.9,3.5,4,,,,,,,,,,1.91,3.75,4.2,1.87,3.57,3.99,1.92,3.85,4.3,1.95,1.9,,,1.95,1.92,1.88,1.86,2,1.95,-0.5,1.88,1.98,,,1.9,1.98,1.83,1.89,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
