Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,22/03/2026,17:30,Anderlecht,Cercle Brugge,,1.85,3.5,3.8,1.83,3.75,3.75,1.7,3.85,4.2,1.87,3.6,3.6,1.9,3.75,3.7,,,,,,,,,,1.91,3.85,4.2,1.83,3.7,3.75,1.92,3.75,4.2,1.7,2.1,,,1.7,2.23,1.64,2.13,1.7,2.2,-0.5,1.9,1.9,,,1.9,2.02,1.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/03/2026,17:30,Club Brugge,Mechelen,,1.29,5.5,8,1.29,5.5,8.5,1.26,5.75,8,1.25,5.5,9,1.32,6,7.75,,,,,,,,,,1.32,6,9,1.28,5.59,8.16,1.34,5.9,9.4,1.4,2.88,,,1.41,3,1.37,2.89,1.37,3,-1.5,1.78,2.03,,,1.85,2.03,1.77,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/03/2026,17:30,Dender,Gent,,3.5,3.5,1.95,3.5,3.6,1.95,3.8,3.7,1.81,3.5,3.5,1.95,3.5,3.6,2.05,,,,,,,,,,3.8,3.7,2.05,3.51,3.57,1.94,3.75,3.6,2.02,1.8,2,,,1.8,2.06,1.75,1.98,1.79,2.04,0.5,1.83,1.98,,,1.9,1.98,1.81,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/03/2026,17:30,Oud-Heverlee Leuven,Antwerp,,2.15,3.2,3.25,2.2,3.4,3,2.1,3.35,3.2,2.15,3.3,3.13,2.2,3.4,3.2,,,,,,,,,,2.22,3.4,3.33,2.17,3.3,3.15,2.3,3.4,3.55,2,1.8,,,2,1.83,1.92,1.79,2,1.02,-0.25,1.9,1.9,,,1.91,1.98,1.84,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/03/2026,17:30,RAAL La Louviere,Genk,,3.4,3.3,2,3.5,3.4,2,3.5,3.55,1.92,3.4,3.4,2,3.5,3.5,2.05,,,,,,,,,,3.6,3.55,2.05,3.45,3.42,1.99,3.8,1.34,2.1,1.95,1.85,,,1.95,1.96,1.86,1.84,1.96,1.93,0.5,1.75,2.05,,,1.83,2.05,1.76,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/03/2026,17:30,St Truiden,St. Gilloise,,3.25,3.3,2.1,3.3,3.3,2.1,3.55,3.05,2.08,3.3,3.3,2.05,3.4,3.4,2.15,,,,,,,,,,3.8,3.45,2.2,3.42,3.19,2.1,3.9,3.25,2.16,1.95,1.85,,,1.95,1.92,1.85,1.85,1.96,1.86,0.25,2,1.8,,,2,1.83,1.95,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/03/2026,17:30,Standard,Westerlo,,2.35,3.3,2.8,2.38,3.3,2.8,2.38,3.25,2.75,2.38,3.3,2.75,2.45,3.3,2.85,,,,,,,,,,2.5,3.35,2.85,2.4,3.25,2.78,2.5,3.4,2.98,1.95,1.85,,,1.95,1.86,1.88,1.83,1.95,1.92,0,1.73,2.08,,,1.8,2.08,1.72,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/03/2026,17:30,Waregem,Charleroi,,2.55,3.4,2.55,2.5,3.5,2.5,2.55,3.45,2.45,2.5,3.4,2.55,2.6,3.4,2.6,,,,,,,,,,2.6,3.5,2.62,2.55,3.39,2.53,2.64,3.5,2.7,1.73,2.08,,,1.73,2.1,1.69,2.06,1.76,1.21,0,1.9,1.9,,,1.91,1.91,1.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/03/2026,19:30,RB Leipzig,Hoffenheim,,1.91,4,3.5,1.91,4.2,3.25,1.85,4,3.55,1.93,4.1,3.3,1.9,4.1,3.4,,,,,,,,,,1.93,4.2,3.55,1.9,4.09,3.4,2,4.2,3.7,1.36,3.2,,,1.39,3.3,1.36,3.05,1.41,3.3,-0.5,1.95,1.9,,,1.95,1.93,1.85,1.86,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/03/2026,14:30,Bayern Munich,Union Berlin,,1.17,8,13,1.17,7,13,1.13,8,16,1.13,7,13,1.17,8,11.5,1.2,8,11,1.2,8,11,,,,1.2,8.5,16,1.16,7.61,13.38,1.18,9.8,17,1.33,3.4,,,1.35,3.45,1.31,3.26,1.35,3.65,-2.25,1.98,1.88,,,1.98,1.93,1.92,1.85,2.03,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
