Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,07/04/2026,20:00,Wrexham,Southampton,G Ward,2.57,3.25,2.57,2.5,3.5,2.63,2.65,3.4,2.55,2.6,3.5,2.55,2.6,3.5,2.55,,,,,,,,,,2.65,3.5,2.63,2.58,3.45,2.57,2.72,3.65,2.74,1.8,2,,,1.83,2,1.79,1.96,1.88,2.1,0,1.93,1.93,,,1.93,1.93,1.87,1.87,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/04/2026,20:00,Wrexham,Southampton,A Byrne,2.57,3.25,2.57,2.5,3.5,2.63,2.65,3.4,2.55,2.6,3.5,2.55,2.6,3.5,2.55,,,,,,,,,,2.65,3.5,2.63,2.58,3.45,2.57,2.72,3.65,2.74,1.8,2,,,1.83,2,1.79,1.96,1.88,2.1,0,1.93,1.93,,,1.93,1.93,1.87,1.87,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,07/04/2026,19:45,Port Vale,Rotherham,R Joyce,2.45,3.2,2.7,2.5,3.3,2.8,2.43,3.2,2.85,2.5,3.25,2.8,2.45,3.3,2.75,,,,,,,,,,2.5,3.4,2.9,2.46,3.24,2.79,2.62,3.35,3,2.15,1.67,,,2.16,1.73,2.09,1.68,2.22,1.76,0,1.8,2.05,,,1.8,2.05,1.75,1.99,1.85,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/04/2026,20:00,Bromley,Shrewsbury,,1.61,3.7,5,1.7,3.5,5.5,1.68,3.4,5,1.65,3.6,5.5,1.66,3.6,5.25,,,,,,,,,,1.7,3.7,5.5,1.66,3.53,5.27,1.69,3.75,6.4,2.25,1.62,,,2.25,1.62,2.21,1.61,2.34,1.71,-0.75,1.88,1.98,,,1.9,1.98,1.84,1.88,1.89,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/04/2026,14:00,Larisa,Panetolikos,,2.25,3.25,3.1,2.1,3.1,3.4,2.1,3.15,3.4,,,,2.2,3.2,3.25,,,,,,,,,,2.25,3.25,3.4,2.13,3.13,3.28,2.2,3.3,3.55,2.35,1.57,,,2.35,1.62,2.26,1.57,2.36,1.6,-0.25,2,1.8,,,2,1.91,1.88,1.85,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/04/2026,15:00,Panserraikos,Asteras Tripolis,,2.75,3.2,2.5,3,3,2.38,3.1,3.05,2.3,,,,3,3.2,2.35,,,,,,,,,,3.1,3.2,2.5,2.94,3.04,2.36,3.05,3.1,2.56,2.35,1.57,,,2.42,1.57,2.34,1.54,2.42,1.62,0,2,1.8,,,2.15,1.8,2.08,1.69,2.12,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/04/2026,17:00,Atromitos,Kifisia,,1.96,3.4,3.75,2,3.25,3.5,,,,,,,2.05,3.4,3.5,,,,,,,,,,2.05,3.5,3.75,1.98,3.29,3.52,2.04,3.45,3.85,2.15,1.67,,,2.2,1.7,2.11,1.66,2.08,1.71,-0.5,2,1.8,,,2,1.8,1.95,1.75,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,07/04/2026,19:45,Ayr,Dunfermline,D Nicolson,2.25,3,2.9,2.3,3.1,3,2.1,3.15,3.4,2.25,3.1,3,2.15,3.2,2.95,,,,,,,,,,2.3,3.4,3.4,2.2,3.14,3.05,2.36,3.35,3.1,2.2,1.65,,,2.2,1.73,2.14,1.64,2.28,1.71,-0.25,1.98,1.83,,,1.98,1.91,1.88,1.83,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,07/04/2026,19:45,Montrose,Cove Rangers,E Anderson,2.15,3.4,2.75,2.25,3.4,2.63,,,,2.2,3.5,2.8,2.35,3.4,2.45,,,,,,,,,,2.35,3.6,2.8,2.2,3.44,2.69,2.32,3.6,2.96,1.7,2.1,,,1.73,2.1,1.68,2.04,1.74,2.2,-0.25,1.98,1.83,,,1.98,1.83,1.89,1.75,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,08/04/2026,18:00,Goztep,Galatasaray,,5.5,3.75,1.57,4.6,3.75,1.67,4.6,3.8,1.68,4.4,3.7,1.67,4.75,4.1,1.63,,,,,,,,,,5.5,4.1,1.68,4.72,3.78,1.64,5.5,4,1.68,1.73,2.08,,,1.73,2.1,1.7,2.04,1.74,2.14,0.75,1.98,1.83,,,1.98,1.86,1.89,1.82,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,09/04/2026,18:00,Rizespor,Samsunspor,,2.25,3.25,3.1,2.3,3.3,2.88,2.23,3.3,3.1,2.55,3.25,2.55,2.3,3.4,2.85,,,,,,,,,,2.55,3.4,3.1,2.3,3.3,2.86,2.38,3.4,3.05,1.9,1.9,,,1.91,1.91,1.87,1.84,1.76,1.9,-0.25,2,1.8,,,2.18,1.8,2.05,1.69,2.32,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
