Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,20/02/2026,19:45,Gent,Cercle Brugge,,2.15,3.5,2.9,2.25,3.4,2.88,2.23,3.55,3.05,2.25,3.6,2.9,2.3,3.5,2.95,2.3,3.5,2.9,2.3,3.5,2.9,,,,2.3,3.6,3.05,2.24,3.5,2.95,2.38,3.7,3.1,1.67,2.15,,,1.7,2.15,1.67,2.09,1.72,2.24,-0.25,1.95,1.85,,,1.95,1.86,1.91,1.83,2.05,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/02/2026,15:00,Dender,St Truiden,,3.2,3.4,2.05,3.25,3.4,2.1,3.4,3.65,2,3.25,3.4,2.05,3.3,3.5,2.1,3.3,3.5,2.1,3.3,3.5,2.1,,,,3.4,3.65,2.1,3.28,3.48,2.06,3.7,3.6,2.14,1.8,2,,,1.83,2.02,1.76,1.96,1.74,2.02,0.25,2,1.8,,,2.02,1.85,1.97,1.77,2.12,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/02/2026,17:15,Club Brugge,Oud-Heverlee Leuven,,1.4,4.33,7,1.33,5,8,1.33,5.25,8.5,1.33,4.8,7.5,1.4,5,7.25,1.4,5,7,1.4,5,7,,,,1.4,5.33,8.5,1.36,4.92,7.55,1.41,5.2,9,1.57,2.35,,,1.57,2.45,1.53,2.36,1.58,2.5,-1.5,2.05,1.75,,,2.05,1.83,1.99,1.74,2.08,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/02/2026,19:45,St. Gilloise,Antwerp,,1.42,4,7.5,1.4,4.2,7.5,1.43,4.4,7,1.4,4.1,7.5,1.46,4.5,6.75,1.44,4.5,7,1.44,4.5,6.5,,,,1.46,4.5,7.5,1.42,4.32,7.06,1.44,4.6,8.4,1.8,2,,,1.9,2,1.8,1.91,1.83,2.04,-1.25,1.98,1.83,,,2,1.83,1.96,1.79,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/02/2026,12:30,Genk,Standard,,1.48,3.8,6.25,1.5,4,6.5,1.5,4.25,6.1,1.5,4,6,1.52,4.4,6,1.53,4.4,6,1.53,4.33,5.75,,,,1.53,4.4,6.5,1.49,4.14,6.15,1.53,4.3,7.2,1.83,1.98,,,1.83,1.98,1.78,1.93,1.69,2.02,-1,1.85,1.95,,,1.85,1.95,1.81,1.93,1.8,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/02/2026,15:00,RAAL La Louviere,Mechelen,,2.2,3.2,3,2.25,3.2,3.1,2.3,3.2,3.15,2.2,3.25,3,2.25,3.4,3.1,,,,,,,,,,2.3,3.4,3.15,2.24,3.24,3.07,2.3,3.45,3.4,2,1.8,,,2,1.81,1.92,1.8,1.96,1.85,-0.25,1.98,1.83,,,1.98,1.85,1.92,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/02/2026,17:30,Waregem,Anderlecht,,3,3.3,2.15,3.2,3.3,2.15,3,3.5,2.25,3.13,3.4,2.1,3.25,3.5,2.15,,,,,,,,,,3.3,3.5,2.25,3.12,3.37,2.16,3.15,3.45,2.28,1.85,1.95,,,1.85,1.95,1.83,1.87,1.9,2,0.25,1.88,1.93,,,1.95,1.93,1.87,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/02/2026,18:15,Westerlo,Charleroi,,2.25,3.4,2.75,2.3,3.4,2.88,2.48,3.1,2.95,2.3,3.4,2.75,2.4,3.5,2.8,,,,,,,,,,2.5,3.5,3,2.36,3.26,2.87,2.44,3.4,3,1.73,2.08,,,1.8,2.08,1.73,2.01,1.76,2.08,-0.25,2.03,1.78,,,2.1,1.83,2.04,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/02/2026,19:30,Mainz,Hamburg,,2.1,3.4,3.5,2.05,3.5,3.4,2.04,3.45,3.7,2.05,3.6,3.4,2.05,3.5,3.5,2.05,3.5,3.6,2.05,3.5,3.5,,,,2.12,3.6,3.7,2.05,3.45,3.5,2.16,3.55,3.8,1.8,2,,,1.8,2.05,1.76,2,1.83,2.16,-0.25,1.8,2.05,,,1.83,2.07,1.76,2.03,1.87,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/02/2026,14:30,Bayern Munich,Ein Frankfurt,,1.14,9.5,13,1.14,8.5,15,1.13,9.5,17,1.1,8,15,1.15,8.5,13,1.17,8.5,13,1.17,8.5,13,,,,1.17,9.5,17,1.14,8.63,14.22,1.17,10.5,18.5,1.2,4.5,,,1.21,4.8,1.19,4.41,1.21,5.1,-2.5,1.93,1.93,,,1.95,1.93,1.89,1.85,1.94,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
