Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,13/02/2026,19:45,Mechelen,Genk,,3.4,3.5,2.1,3.4,3.4,2.05,3.35,3.35,2.1,3.25,3.4,2.05,3.4,3.7,2.05,,,,,,,,,,3.4,3.7,2.15,3.33,3.39,2.08,3.45,3.55,2.26,1.85,1.95,,,1.85,1.95,1.8,1.92,1.83,2,0.25,2,1.8,,,2,1.83,1.95,1.78,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,14/02/2026,15:00,Oud-Heverlee Leuven,Dender,,1.91,3.4,4,2,3.25,3.6,2,3.4,3.7,1.93,3.3,3.75,1.98,3.4,3.8,,,,,,,,,,2,3.4,4,1.97,3.31,3.73,2,3.35,4.1,2.08,1.73,,,2.1,1.73,2.03,1.71,2.1,1.75,-0.5,1.95,1.85,,,2,1.85,1.92,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,14/02/2026,17:15,Charleroi,Gent,,2.15,3.4,3.3,2.15,3.25,3.25,2.05,3.55,3.4,2.1,3.3,3.2,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.4,,,,2.15,3.55,3.4,2.11,3.36,3.31,2.28,3.25,3.25,1.98,1.83,,,1.98,1.92,1.89,1.82,2,1.84,-0.25,1.85,1.95,,,1.85,2,1.8,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,14/02/2026,19:45,Standard,St. Gilloise,,5.5,3.6,1.67,5,3.4,1.7,4.9,3.5,1.75,5,3.5,1.65,5,3.6,1.72,,,,,,,,,,5.5,3.75,1.75,5.06,3.52,1.68,5.9,3.6,1.71,2.15,1.67,,,2.2,1.67,2.14,1.64,2.22,1.72,0.75,1.93,1.88,,,1.93,1.96,1.86,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/02/2026,12:30,Cercle Brugge,Club Brugge,,3.9,3.8,1.8,4,3.75,1.8,4.1,3.9,1.76,4,3.75,1.75,3.8,3.9,1.83,,,,,,,,,,4.2,3.9,1.83,3.97,3.78,1.78,3.9,4,1.8,1.62,2.25,,,1.64,2.28,1.59,2.23,1.01,1.24,0.75,1.78,2.03,,,1.83,2.03,1.79,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/02/2026,15:00,Antwerp,Westerlo,,2.1,3.6,3.2,2.05,3.4,3.4,2.1,3.55,3.2,2.1,3.4,3.13,2.1,3.6,3.25,,,,,,,,,,2.15,3.6,3.4,2.09,3.43,3.23,2.2,3.5,3.25,1.8,2,,,1.8,2,1.75,1.98,,,-0.25,1.83,1.98,,,1.83,2,1.81,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/02/2026,17:30,Anderlecht,RAAL La Louviere,,1.8,3.5,4.5,1.73,3.4,4.6,1.76,3.65,4.5,1.8,3.4,4.2,1.8,3.6,4.4,1.8,3.7,4.4,1.8,3.6,4.4,,,,1.83,3.7,4.6,1.78,3.52,4.35,1.81,3.6,4.6,2.08,1.73,,,2.1,1.8,2,1.73,,,-0.5,1.8,2,,,1.83,2,1.77,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/02/2026,18:15,St Truiden,Waregem,,1.7,3.8,4.5,1.73,3.75,4.33,1.72,3.8,4.5,1.7,3.7,4.33,1.73,3.9,4.4,1.75,3.9,4.4,1.73,3.9,4.33,,,,1.75,4,4.5,1.71,3.81,4.38,1.77,3.8,4.7,1.73,2.08,,,1.73,2.1,1.7,2.05,,,-0.75,1.93,1.88,,,1.95,1.88,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/02/2026,19:30,Dortmund,Mainz,,1.53,4.5,5.5,1.5,4.33,6,1.52,4.4,6.1,1.5,4.1,5.25,1.57,4.4,5.25,,,,,,,,,,1.57,4.6,6.1,1.52,4.35,5.52,1.56,4.9,6.2,1.53,2.5,,,1.54,2.55,1.52,2.45,1.57,2.68,-1,1.85,2,,,1.9,2,1.83,1.94,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/02/2026,14:30,Ein Frankfurt,M'gladbach,,1.95,3.5,4,1.95,3.6,3.75,1.92,3.6,3.9,1.87,3.5,3.6,1.93,3.7,3.6,,,,,,,,,,1.96,3.75,4,1.92,3.58,3.71,2,3.8,4,1.73,2.1,,,1.75,2.1,1.72,2.06,1.8,2.2,-0.5,1.95,1.9,,,1.95,1.9,1.88,1.84,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
