Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,10/04/2026,19:45,Charleroi,Antwerp,,1.7,3.5,4.75,1.8,3.5,4.2,1.66,3.5,5,1.73,3.5,4.8,1.78,3.5,4.75,,,,,,,,,,1.8,3.6,5.33,1.74,3.44,4.71,1.82,3.7,5.3,1.9,1.9,,,1.91,1.92,1.84,1.87,1.97,1.99,-0.75,1.98,1.83,,,1.98,1.83,1.93,1.79,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/04/2026,15:00,Cercle Brugge,RAAL La Louviere,,1.85,3.5,3.75,1.9,3.5,3.6,1.88,3.55,3.65,1.87,3.6,3.6,1.93,3.7,3.7,1.95,3.7,3.7,1.91,3.7,3.7,,,,1.95,3.75,4,1.89,3.6,3.69,1.93,3.7,3.9,1.73,2.08,,,1.73,2.1,1.71,2.03,1.25,1.25,-0.5,1.9,1.9,,,1.9,1.9,1.84,1.85,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/04/2026,17:15,Standard,Westerlo,,2.45,3.2,2.63,2.5,3.3,2.6,2.38,3.35,2.7,2.5,3.25,2.63,2.5,3.4,2.7,,,,,,,,,,2.63,3.4,2.75,2.49,3.26,2.66,2.62,3.3,2.76,1.95,1.85,,,1.95,1.91,1.89,1.83,1.97,1.89,0,1.78,2.03,,,1.8,2.03,1.76,1.95,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/04/2026,19:45,St Truiden,Club Brugge,,3.6,3.75,1.83,3.3,3.75,1.9,3.5,3.8,1.86,3.5,3.9,1.83,3.6,3.9,1.9,,,,,,,,,,3.6,4,1.9,3.48,3.84,1.86,3.7,4.1,1.91,1.5,2.5,,,1.5,2.63,1.47,2.54,1.52,2.7,0.5,1.95,1.85,,,1.95,1.9,1.87,1.83,2,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/04/2026,12:30,Mechelen,St. Gilloise,,5,3.5,1.65,4.6,3.75,1.67,4.8,3.8,1.63,4.8,3.6,1.65,5,3.9,1.68,,,,,,,,,,5,3.9,1.68,4.82,3.7,1.65,1.09,1.09,1.51,1.93,1.88,,,1.93,1.92,1.86,1.86,1.29,1.25,0.75,1.93,1.88,,,1.93,1.88,1.88,1.83,1.79,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/04/2026,15:00,Genk,Oud-Heverlee Leuven,,1.62,3.75,4.75,1.62,4,4.6,1.54,4.1,5.2,1.62,3.9,4.6,1.68,4.1,4.75,,,,,,,,,,1.69,4.1,5.2,1.62,3.93,4.71,1.05,3.75,2.1,1.67,2.15,,,1.67,2.28,1.63,2.16,1.01,1.01,-0.75,1.83,1.98,,,1.83,1.98,1.79,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/04/2026,17:30,Anderlecht,Gent,,1.85,3.5,3.6,1.9,3.6,3.5,1.82,3.7,3.75,1.9,3.6,3.5,1.95,3.75,3.6,,,,,,,,,,1.95,3.8,3.75,1.88,3.67,3.57,1.95,3.85,3.7,1.67,2.15,,,1.67,2.25,1.62,2.19,1.68,2.26,-0.5,1.9,1.9,,,1.9,1.9,1.84,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/04/2026,18:15,Dender,Waregem,,3,3.3,2.25,2.88,3.4,2.2,2.95,3.35,2.2,3,3.3,2.2,3.1,3.4,2.25,,,,,,,,,,3.2,3.4,2.28,3.02,3.33,2.22,1.04,1.03,1.04,1.93,1.88,,,1.94,1.91,1.87,1.84,1.01,1.04,0.25,1.83,1.98,,,1.9,1.98,1.82,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/04/2026,19:30,Augsburg,Hoffenheim,,3.5,3.75,2,3.2,3.75,2.1,3.3,3.7,1.98,3.3,3.8,2,3.2,3.7,2.1,,,,,,,,,,3.5,3.8,2.1,3.32,3.75,2.01,3.65,3.9,2.12,1.57,2.38,,,1.57,2.5,1.55,2.38,1.61,2.58,0.5,1.83,2.03,,,1.83,2.03,1.76,1.97,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/04/2026,14:30,Dortmund,Leverkusen,,1.95,3.8,3.6,1.95,4,3.4,1.9,3.85,3.45,1.91,3.7,3.25,1.98,3.75,3.5,2,3.75,3.5,1.95,3.75,3.5,,,,2,4,3.6,1.95,3.8,3.42,2.06,4,3.7,1.53,2.5,,,1.53,2.63,1.51,2.46,1.58,2.66,-0.5,1.98,1.88,,,1.98,1.88,1.91,1.82,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
