Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,03/04/2026,19:45,Antwerp,Genk,,3.4,3.3,2.05,3.25,3.4,2.05,3.45,3.3,2,3.4,3.5,2.05,3.4,3.5,2.05,,,,,,,,,,3.5,3.5,2.1,3.37,3.4,2.04,3.7,3.6,2.14,1.9,1.9,,,1.91,1.95,1.82,1.9,1.96,1.99,0.5,1.75,2.05,,,1.75,2.05,1.72,2,1.84,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/04/2026,15:00,Waregem,Cercle Brugge,,2.25,3.5,2.7,2.25,3.6,2.75,2.25,3.45,2.85,2.25,3.5,2.75,2.35,3.7,2.8,,,,,,,,,,2.35,3.7,2.85,2.27,3.53,2.76,2.4,3.7,2.86,1.62,2.25,,,1.64,2.25,1.61,2.21,1.65,2.3,-0.25,2.03,1.78,,,2.03,1.8,1.97,1.76,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/04/2026,17:15,Oud-Heverlee Leuven,Standard,,2.05,3.2,3.5,2.05,3.3,3.4,2.02,3.3,3.45,2.05,3.25,3.4,2.1,3.3,3.5,,,,,,,,,,2.1,3.3,3.7,2.04,3.27,3.48,2.1,3.25,3.7,2.08,1.73,,,2.1,1.77,2.02,1.72,2.06,1.6,-0.5,2.05,1.75,,,2.05,1.77,2,1.72,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/04/2026,19:45,St. Gilloise,St Truiden,,1.7,3.5,4.5,1.7,3.75,4.33,1.64,3.75,4.7,1.7,3.6,4.5,1.75,3.8,4.5,,,,,,,,,,1.75,3.8,4.8,1.7,3.65,4.49,1.75,3.85,5.1,1.85,1.95,,,1.85,2,1.81,1.91,1.9,1.99,-0.75,1.95,1.85,,,1.95,1.85,1.9,1.81,1.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/04/2026,17:30,Westerlo,Charleroi,,2.4,3.4,2.6,2.4,3.4,2.63,2.6,3,2.7,2.4,3.5,2.6,2.5,3.5,2.65,,,,,,,,,,2.6,3.5,2.83,2.49,3.28,2.66,2.54,2.96,2.74,1.67,2.15,,,1.67,2.2,1.64,2.15,1.01,1.04,0,1.83,1.98,,,1.83,1.98,1.79,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/04/2026,12:30,Club Brugge,Anderlecht,,1.48,4.2,5.75,1.5,4.33,5.5,1.4,4.6,6.5,1.45,4.4,5.75,1.52,4.6,5.75,,,,,,,,,,1.52,4.6,6.5,1.47,4.43,5.72,1.22,4.2,2.68,1.48,2.6,,,1.5,2.63,1.46,2.57,1.01,1.05,-1,1.78,2.03,,,1.8,2.03,1.73,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/04/2026,15:00,RAAL La Louviere,Dender,,1.75,3.3,4.5,1.8,3.4,4.2,1.74,3.45,4.5,1.75,3.4,4.33,1.83,3.5,4.5,,,,,,,,,,1.83,3.5,4.5,1.77,3.4,4.34,1.26,1.24,1.04,2.08,1.73,,,2.1,1.8,2.03,1.71,,,-0.5,1.8,2,,,1.8,2,1.76,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,06/04/2026,17:30,Gent,Mechelen,,1.9,3.5,3.6,1.95,3.6,3.3,1.93,3.5,3.5,1.9,3.6,3.5,1.95,3.75,3.5,,,,,,,,,,1.95,3.75,3.66,1.91,3.59,3.47,1.04,1.03,1.04,1.67,2.15,,,1.67,2.25,1.62,2.19,,,-0.5,1.9,1.9,,,1.91,1.9,1.88,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/04/2026,14:30,Freiburg,Bayern Munich,,6.5,5.5,1.4,7,5.5,1.36,7.5,5.2,1.33,6.5,5,1.33,6.25,5.5,1.41,,,,,,,,,,7.5,5.5,1.41,6.66,5.26,1.37,7.4,5.8,1.44,1.36,3.2,,,1.38,3.2,1.36,3.03,1.4,3.35,1.5,1.83,2.03,,,1.83,2.03,1.77,1.95,1.85,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/04/2026,14:30,Hamburg,Augsburg,,2.25,3.5,3.2,2.25,3.5,3,2.2,3.4,3.1,2.15,3.4,2.9,2.25,3.5,3,,,,,,,,,,2.3,3.5,3.2,2.22,3.41,3.07,2.36,3.55,3.3,1.8,2,,,1.83,2,1.78,1.98,1.9,2.08,-0.25,1.95,1.9,,,1.95,1.91,1.91,1.85,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
