Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,14/04/2026,20:00,Portsmouth,Ipswich,F Hallam,3.75,3.5,1.91,4,3.3,2,3.95,3.3,1.96,3.9,3.4,1.95,3.75,3.4,2,,,,,,,,,,4,3.6,2,3.83,3.4,1.96,4.1,3.6,2.04,2.1,1.73,,,2.22,1.73,2.13,1.67,2.26,1.76,0.5,1.88,1.98,,,1.88,1.98,1.81,1.91,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/04/2026,20:00,Southampton,Blackburn,J Smith,1.51,4.1,5.75,1.53,4,6,1.55,4.1,5.8,1.55,4,6,1.58,4.1,5.5,,,,,,,,,,1.6,4.1,6,1.55,4.01,5.79,1.6,4.3,6.6,1.88,1.98,,,1.91,1.98,1.83,1.91,1.94,2.04,-1,1.98,1.88,,,1.98,1.88,1.93,1.82,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/04/2026,19:45,Bolton,Stevenage,T Parsons,1.81,3.6,4,1.9,3.5,4,1.88,3.35,4.1,1.85,3.4,4.33,1.85,3.4,4.1,,,,,,,,,,1.91,3.6,4.5,1.86,3.37,4.17,1.91,3.65,4.6,2.08,1.73,,,2.1,1.8,2.03,1.72,2.16,1.81,-0.5,1.88,1.98,,,1.88,1.98,1.82,1.89,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/04/2026,19:45,Huddersfield,Cardiff,A Humphries,3,3.6,2.15,3,3.6,2.2,3.1,3.35,2.2,3,3.6,2.2,3.1,3.5,2.15,,,,,,,,,,3.14,3.6,2.38,3.03,3.46,2.2,3.25,3.7,2.3,1.73,2.08,,,1.8,2.08,1.74,2,1.79,2.2,0.25,1.88,1.98,,,1.88,1.98,1.83,1.89,1.95,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/04/2026,19:45,Leyton Orient,Mansfield,R Martin,2.25,3.3,2.85,2.38,3.5,2.8,2.4,3.3,2.8,2.38,3.4,2.88,2.4,3.4,2.75,,,,,,,,,,2.54,3.5,2.9,2.38,3.33,2.82,2.48,3.55,3.1,1.9,1.95,,,1.91,1.95,1.85,1.87,1.97,2,0,1.7,2.1,,,1.85,2.1,1.72,2.02,1.78,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/04/2026,19:45,Port Vale,Barnsley,O Mackey,2.7,3.2,2.45,2.88,3.4,2.4,2.7,3.35,2.43,2.75,3.4,2.45,2.9,3.25,2.37,,,,,,,,,,2.9,3.4,2.45,2.77,3.31,2.42,2.94,3.45,2.56,1.98,1.88,,,1.98,1.92,1.87,1.85,2,1.94,0,2.03,1.83,,,2.05,1.83,1.99,1.75,2.11,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/04/2026,19:45,Wigan,Rotherham,B Speedie,1.71,3.5,4.5,1.83,3.4,4.33,1.83,3.5,4.2,1.8,3.5,4.6,1.83,3.4,4.33,,,,,,,,,,1.84,3.5,4.75,1.8,3.41,4.44,1.84,3.6,5.1,2.1,1.7,,,2.15,1.73,2.1,1.67,2.24,1.76,-0.5,1.75,2.05,,,1.8,2.05,1.76,1.94,1.84,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/04/2026,19:45,AFC Wimbledon,Stockport,D Drysdale,3.5,3.75,1.86,3.75,3.5,1.95,3.75,3.5,1.92,3.8,3.5,1.93,3.8,3.5,1.9,,,,,,,,,,3.8,3.75,2,3.66,3.51,1.93,4,3.8,2.02,1.93,1.93,,,1.93,1.93,1.85,1.87,1.9,2.04,0.5,1.9,1.95,,,1.9,1.95,1.83,1.88,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/04/2026,19:45,Luton,Northampton,J Durkin,1.3,5,8,1.33,5,8.5,1.34,4.9,8,1.3,5.25,9,1.37,5,7.5,,,,,,,,,,1.37,5.33,9.4,1.32,4.99,8.26,1.35,5.5,10.5,1.6,2.3,,,1.62,2.3,1.58,2.25,1.63,2.4,-1.5,2,1.85,,,2,1.86,1.9,1.8,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/04/2026,19:45,Peterboro,Port Vale,H Wager,1.86,3.5,3.6,1.73,3.75,4.5,2.02,3.55,3.45,1.95,3.5,3.4,1.75,3.8,4.1,,,,,,,,,,2.02,3.8,4.55,1.81,3.65,3.99,1.15,2.96,3.45,1.73,2.08,,,1.73,2.1,1.7,2.05,1.01,1.24,-0.75,2.25,1.63,,,2.25,1.9,2.12,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
