Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,10/03/2026,19:45,Leicester,Bristol City,T Nield,2.2,3.5,3,2.25,3.4,3,2.28,3.45,3,2.3,3.4,3,2.35,3.4,2.95,,,,,,,,,,2.36,3.5,3.05,2.29,3.41,2.98,2.44,3.6,3.1,1.93,1.93,,,1.93,1.94,1.85,1.89,1.96,2.02,-0.25,2.03,1.83,,,2.03,1.85,1.97,1.8,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/03/2026,19:45,Millwall,Derby,M Donohue,2.05,3.4,3.5,2.05,3.3,3.5,2,3.35,3.75,2.1,3.2,3.7,2.05,3.4,3.5,,,,,,,,,,2.1,3.4,3.8,2.04,3.31,3.63,2.14,3.5,3.9,2.05,1.8,,,2.1,1.8,2.03,1.75,2.2,1.81,-0.5,2.05,1.75,,,2.05,1.83,2.01,1.74,2.14,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/03/2026,19:45,Portsmouth,Swansea,G Ward,2.15,3.3,3.25,2.2,3.2,3.3,2.2,3.25,3.3,2.2,3.2,3.4,2.2,3.3,3.3,,,,,,,,,,2.23,3.33,3.4,2.19,3.24,3.3,2.32,3.4,3.55,2.38,1.57,,,2.38,1.67,2.24,1.6,2.46,1.67,-0.25,1.93,1.93,,,1.93,1.93,1.88,1.89,1.99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/03/2026,19:45,Sheffield Weds,Watford,E Bell,7,4.33,1.41,7.5,4.2,1.44,7,4.5,1.43,7.5,4.4,1.44,7,4.4,1.47,,,,,,,,,,7.9,4.5,1.47,7.26,4.34,1.43,8.6,4.7,1.48,1.9,1.95,,,1.9,2.07,1.81,1.95,1.94,2.02,1.25,1.83,2.03,,,1.83,2.03,1.8,1.97,1.85,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/03/2026,19:45,Wrexham,Hull,S Martin,1.91,3.5,3.75,1.95,3.5,3.6,1.96,3.45,3.7,2,3.5,3.7,1.95,3.6,3.7,,,,,,,,,,2,3.7,3.9,1.95,3.54,3.69,2.04,3.85,3.9,1.93,1.93,,,1.93,1.93,1.86,1.88,1.96,2,-0.5,2,1.85,,,2,1.91,1.91,1.83,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/03/2026,20:00,Stoke,Ipswich,T Kirk,4.5,3.75,1.66,4.6,3.6,1.73,4.6,3.55,1.77,5,3.7,1.7,4.6,3.6,1.77,,,,,,,,,,5,3.75,1.79,4.74,3.64,1.72,5.3,3.9,1.78,2.05,1.8,,,2.05,1.8,1.99,1.77,2.1,1.88,0.75,1.9,1.95,,,1.9,2,1.84,1.93,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/03/2026,19:45,Birmingham,QPR,A Backhouse,1.68,3.75,4.5,1.73,3.6,4.5,1.75,3.65,4.5,1.73,3.7,4.8,1.75,3.7,4.75,,,,,,,,,,1.77,3.75,5,1.73,3.66,4.6,1.78,3.95,5.2,2,1.85,,,2,1.87,1.93,1.81,2.02,1.92,-0.75,1.98,1.88,,,2,1.9,1.94,1.84,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/03/2026,19:45,Middlesbrough,Charlton,A Herczeg,1.35,4.75,7.5,1.36,4.5,8,1.38,4.7,8,1.36,4.8,8.5,1.41,4.8,7.25,,,,,,,,,,1.41,5,8.5,1.38,4.68,7.86,1.41,5.2,9.2,1.83,2.03,,,1.83,2.1,1.76,2,1.85,2.1,-1.25,1.88,1.98,,,1.91,1.98,1.85,1.91,1.95,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/03/2026,19:45,Norwich,Sheffield United,B Toner,2.5,3.5,2.55,2.5,3.5,2.6,2.5,3.55,2.63,2.55,3.5,2.63,2.55,3.6,2.55,,,,,,,,,,2.55,3.66,2.66,2.5,3.54,2.6,2.66,3.9,2.66,1.8,2,,,1.8,2.12,1.73,2.04,1.79,2.16,0,1.88,1.98,,,1.88,1.98,1.84,1.92,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/03/2026,19:45,Oxford,Blackburn,D Webb,2.65,3.1,2.65,2.63,3.2,2.6,2.75,3.2,2.6,2.7,3.13,2.7,2.7,3.2,2.65,,,,,,,,,,2.75,3.2,2.83,2.67,3.12,2.67,2.82,3.35,2.86,2.3,1.62,,,2.3,1.67,2.22,1.62,2.34,1.69,0,1.93,1.93,,,1.93,1.95,1.87,1.9,1.97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/03/2026,19:45,West Brom,Southampton,B Speedie,2.7,3.5,2.35,2.75,3.4,2.4,2.8,3.4,2.43,2.8,3.4,2.45,2.8,3.4,2.45,,,,,,,,,,2.85,3.5,2.5,2.78,3.39,2.42,2.94,3.7,2.52,1.98,1.88,,,1.98,1.98,1.88,1.86,1.97,1.94,0,2.05,1.8,,,2.05,1.83,1.99,1.76,2.14,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/03/2026,20:00,Coventry,Preston,L Smith,1.42,4.75,6,1.44,4.6,6.5,1.4,4.8,7,1.44,4.75,6.5,1.49,4.6,6,,,,,,,,,,1.49,4.8,7.5,1.44,4.64,6.47,1.47,4.9,7.2,1.57,2.38,,,1.57,2.55,1.54,2.38,1.6,2.48,-1.25,2,1.85,,,2,1.93,1.9,1.86,2,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/03/2026,19:45,Barnsley,Cardiff,W Finnie,3.5,3.8,1.86,3.4,3.75,1.95,3.45,3.75,1.96,3.5,3.8,1.95,3.5,3.75,1.93,,,,,,,,,,3.5,4,1.96,3.42,3.78,1.93,3.75,4,1.99,1.57,2.35,,,1.57,2.5,1.55,2.35,1.61,2.52,0.5,1.9,1.95,,,1.9,2.28,1.77,1.97,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/03/2026,19:45,Doncaster,Luton,A Humphries,2.5,3.5,2.4,2.63,3.4,2.5,2.63,3.45,2.55,2.6,3.6,2.5,2.7,3.4,2.4,,,,,,,,,,2.7,3.6,2.55,2.59,3.47,2.49,2.8,3.6,2.66,1.88,1.98,,,1.88,2,1.8,1.94,1.93,2.02,0,1.98,1.88,,,1.98,1.88,1.91,1.82,2.03,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/03/2026,19:45,Exeter,Lincoln,C Brook,4.1,3.6,1.76,4.2,3.4,1.83,4.25,3.4,1.88,4.4,3.4,1.83,4.1,3.5,1.85,,,,,,,,,,4.4,3.7,1.88,4.17,3.47,1.83,4.5,3.75,1.91,2.1,1.7,,,2.2,1.73,2.1,1.67,2.22,1.78,0.5,2.03,1.83,,,2.03,2.07,1.89,1.83,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/03/2026,19:45,Mansfield,Reading,T Parsons,2.1,3.4,3.1,2.2,3.4,3.1,2.12,3.45,3.2,2.15,3.5,3.2,2.2,3.4,3.1,,,,,,,,,,2.2,3.6,3.2,2.15,3.43,3.12,2.24,3.65,3.3,1.85,1.95,,,1.91,1.95,1.84,1.88,1.96,1.99,-0.25,1.9,1.95,,,1.9,1.95,1.83,1.87,1.95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
