Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,13/05/2026,20:00,Man City,Crystal Palace,S Attwell,1.2,7.5,12,1.2,6.5,13,1.17,7,14,1.17,7.5,15,1.21,7.25,11.5,1.22,7,12,1.2,7,11,,,,1.22,7.5,15,1.19,7.03,12.75,1.22,8.4,15,1.4,3,,,1.44,3,1.4,2.84,1.44,3.15,-2,1.93,1.93,,,1.93,1.93,1.87,1.88,1.95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/05/2026,18:00,Brest,Strasbourg,,2.63,3.6,2.5,2.63,3.6,2.5,2.8,3.35,2.38,2.63,3.4,2.4,2.7,3.6,2.45,,,,2.7,3.6,2.4,,,,2.8,3.6,2.5,2.68,3.47,2.42,2.84,3.75,2.58,1.73,2.1,,,1.76,2.1,1.73,2.02,1.81,2.18,0,2,1.85,,,2,1.85,1.94,1.79,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/05/2026,20:00,Lens,Paris SG,,3.4,4,1.95,3.3,4,1.95,3.35,4,1.9,3.25,3.8,1.93,3.3,4,1.98,3.3,4,2,3.3,3.9,2,,,,3.5,4,2.05,3.3,3.91,1.95,3.55,4.3,2.02,1.5,2.63,,,1.5,2.65,1.46,2.59,1.53,2.74,0.5,1.88,1.98,,,1.88,1.98,1.8,1.92,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/05/2026,17:00,Asteras Tripolis,Panserraikos,,1.76,3.3,5,1.83,3.3,4.2,1.68,3.5,5,1.8,3.4,4.4,1.85,3.3,4.33,1.8,3.2,4,1.8,3.2,4,,,,1.86,3.5,5,1.78,3.31,4.36,1.92,3.45,4.9,2.2,1.65,,,2.2,1.67,2.16,1.62,2.3,1.72,-0.5,1.83,1.98,,,1.83,1.98,1.79,1.9,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/05/2026,17:00,Kifisia,Atromitos,,2.3,3.25,3.1,2.25,3.25,3,,,,2.3,3.25,3,2.3,3.3,3,2.2,3.1,2.87,2.2,3.1,2.87,,,,2.3,3.4,3.1,2.24,3.23,2.95,2.4,3.3,3.4,2,1.8,,,2,1.83,1.96,1.77,2.12,1.86,-0.25,1.98,1.83,,,1.98,1.83,1.93,1.77,2.08,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/05/2026,17:00,Panetolikos,Larisa,,2.1,3.1,3.1,2.25,3.1,3.1,2.23,3.15,3.2,2.25,3.13,3.2,2.25,3.2,3.1,,,,2.2,3,3,,,,2.28,3.2,3.33,2.21,3.08,3.13,2.38,3.2,3.5,2.25,1.62,,,2.25,1.63,2.2,1.6,2.36,1.68,-0.25,1.95,1.85,,,1.95,1.85,1.87,1.82,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/05/2026,15:00,Levadeiakos,OFI Crete,,1.57,4.2,5,1.57,4,5,1.68,3.8,4.5,1.6,3.9,4.75,1.65,4,4.75,,,,1.6,3.75,4.33,,,,1.68,4.2,5,1.6,3.89,4.66,1.61,4.1,5.1,1.65,2.2,,,1.65,2.25,1.62,2.17,1.64,2.36,-0.75,1.78,2.03,,,1.78,2.05,1.74,1.99,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/05/2026,15:00,Volos NFC,Aris,,4.33,3.2,1.91,3.5,3.3,2,3.55,3.25,2.05,3.6,3.3,1.93,3.5,3.3,2.05,,,,3.3,3.1,2,,,,4.33,3.6,2.05,3.57,3.29,1.96,4,3.5,1.95,2.03,1.78,,,2.1,1.81,2.01,1.73,2,1.87,0.5,1.85,1.95,,,1.85,1.98,1.79,1.91,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/05/2026,17:30,Olympiakos,Panathinaikos,,1.41,4.2,8,1.36,4.2,8,1.38,4.3,7.5,1.4,4.2,7.5,1.42,4.4,7.5,,,,1.4,4.2,6.5,,,,1.42,4.5,8.5,1.38,4.21,7.59,1.44,4.4,9.2,1.98,1.83,,,2,1.83,1.92,1.8,1.97,1.83,-1.25,1.98,1.83,,,1.98,1.83,1.9,1.8,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/05/2026,17:30,PAOK,AEK,,1.68,3.7,5,1.67,3.6,4.6,1.74,3.4,4.5,1.67,3.6,4.6,1.73,3.6,4.6,,,,1.7,3.4,4.33,,,,1.74,3.8,5,1.69,3.53,4.56,1.73,3.9,5.6,1.95,1.85,,,1.96,1.91,1.91,1.8,2,1.88,-0.75,1.93,1.88,,,1.93,1.88,1.87,1.83,1.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
