Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,13/03/2026,19:45,Gent,Waregem,,2.25,3.3,2.75,2.3,3.5,2.75,2.3,3.35,2.8,2.38,3.5,2.75,2.45,3.6,2.65,2.45,3.6,2.7,2.45,3.5,2.62,,,,2.45,3.6,2.88,2.36,3.43,2.76,2.52,3.6,2.96,1.73,2.08,,,1.73,2.1,1.69,2.05,1.79,2.2,-0.25,2.03,1.78,,,2.06,1.83,2.02,1.74,2.17,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,14/03/2026,15:00,Charleroi,Oud-Heverlee Leuven,,1.85,3.3,3.8,1.83,3.6,4,1.79,3.55,4.1,1.87,3.4,3.8,1.9,3.6,4,1.91,3.6,4,1.91,3.5,4,,,,1.91,3.66,4.1,1.85,3.53,3.93,1.93,3.5,4.2,1.9,1.9,,,1.9,1.95,1.82,1.88,1.92,1.91,-0.5,1.9,1.9,,,1.9,1.95,1.81,1.9,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,14/03/2026,17:15,St. Gilloise,Dender,,1.25,5,11,1.22,5.5,12,1.24,5.5,10.5,1.22,5.5,11.5,1.27,5.75,11,,,,,,,,,,1.27,5.75,15,1.24,5.39,11.38,1.28,6,14.5,1.67,2.15,,,1.7,2.28,1.64,2.14,1.72,2.22,-1.75,2,1.8,,,2,1.85,1.95,1.79,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,14/03/2026,19:45,Westerlo,Club Brugge,,5,4.1,1.55,4.6,4.33,1.57,4.8,4.2,1.56,4.8,4.33,1.53,4.8,4.4,1.61,4.8,4.4,1.61,4.8,4.33,1.6,,,,5,4.4,1.61,4.77,4.29,1.57,5.3,4.8,1.59,1.48,2.6,,,1.48,2.75,1.43,2.64,1.47,2.82,1,1.88,1.93,,,1.88,1.95,1.84,1.9,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/03/2026,12:30,Genk,St Truiden,,2.15,3.4,3,2.15,3.6,3,2.1,3.65,3,2.15,3.6,2.9,2.15,3.75,3.1,,,,,,,,,,2.25,4,3.1,2.13,3.63,2.96,2.24,3.65,3.25,1.67,2.15,,,1.67,2.25,1.61,2.2,1.69,2.26,-0.25,1.93,1.88,,,1.93,1.91,1.86,1.87,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/03/2026,15:00,Antwerp,Standard,,2.05,3.1,3.5,2.1,3.25,3.4,2.07,3.25,3.35,2.05,3.2,3.4,2.2,3.25,3.3,2.25,3.25,3.3,2.2,3.25,3.25,,,,2.25,3.3,3.75,2.11,3.2,3.41,2.16,3.15,3.9,2.2,1.65,,,2.2,1.71,2.12,1.65,2.26,1.68,-0.25,1.8,2,,,1.83,2,1.79,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/03/2026,17:30,Mechelen,Anderlecht,,3.3,3.5,2,3.3,3.5,2.05,3.35,3.5,1.98,3.3,3.5,2,3.4,3.7,2.05,3.4,3.7,2.05,3.4,3.7,2,,,,3.5,3.7,2.05,3.33,3.54,2.01,3.5,3.6,2.16,1.8,2,,,1.8,2.04,1.74,1.98,1.82,2.06,0.25,2.03,1.78,,,2.03,1.83,1.99,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/03/2026,18:15,Cercle Brugge,RAAL La Louviere,,1.91,3.4,3.75,1.95,3.4,3.6,1.89,3.35,3.8,1.93,3.4,3.7,1.95,3.5,3.9,,,,,,,,,,2,3.5,3.9,1.93,3.42,3.67,1.96,3.3,4.5,1.98,1.83,,,2,1.9,1.91,1.81,2,1.82,-0.5,1.98,1.83,,,1.98,1.85,1.9,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,13/03/2026,19:30,M'gladbach,St Pauli,,1.91,3.4,4.2,1.91,3.3,4,1.88,3.3,4.2,1.91,3.3,4.2,1.9,3.3,4.4,1.91,3.3,4.4,1.91,3.25,4.33,,,,1.91,3.4,4.4,1.9,3.31,4.22,2,3.45,4.6,2.2,1.67,,,2.3,1.67,2.21,1.63,2.36,1.72,-0.5,1.93,1.93,,,1.93,1.93,1.85,1.86,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/03/2026,14:30,Dortmund,Augsburg,,1.42,4.75,7,1.36,5,7,1.35,4.9,7.5,1.36,4.6,6.5,1.43,5,6.25,1.44,5,6.5,1.44,5,6,,,,1.44,5,7.5,1.4,4.88,6.75,1.45,5.3,8,1.53,2.5,,,1.53,2.5,1.51,2.46,1.57,2.68,-1.25,1.9,1.95,,,1.9,1.98,1.85,1.93,1.93,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
