Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,24/04/2026,19:45,Cercle Brugge,Dender,,1.38,4.75,6.5,1.4,4.6,6.5,1.38,4.75,6.4,1.36,5,7.5,1.42,5,6.75,1.4,5,7,1.4,5,6.5,,,,1.42,5.25,7.5,1.39,4.84,6.65,,,,1.5,2.5,,,1.5,2.7,1.46,2.56,,,-1.25,1.8,2,,,1.8,2,1.78,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/04/2026,15:00,Oud-Heverlee Leuven,Charleroi,,2.75,3.3,2.35,2.75,3.4,2.3,2.8,3.35,2.33,2.75,3.4,2.3,2.9,3.5,2.35,2.9,3.5,2.3,2.9,3.4,2.3,,,,2.9,3.5,2.4,2.8,3.37,2.32,,,,1.85,1.95,,,1.85,2,1.78,1.94,,,0.25,1.78,2.03,,,1.8,2.03,1.74,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/04/2026,17:15,Genk,Standard,,1.65,3.6,5,1.62,3.75,5,1.58,3.85,5,1.6,3.75,5,1.66,3.9,5,1.67,3.9,5,1.67,3.9,4.8,,,,1.67,3.95,5.1,1.62,3.8,4.92,,,,1.83,1.98,,,1.83,2.02,1.78,1.93,,,-0.75,1.8,2,,,1.8,2,1.77,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/04/2026,19:45,Westerlo,Antwerp,,2.1,3.4,3.1,2.05,3.5,3.2,1.98,3.5,3.35,2,3.5,3.3,2.1,3.5,3.3,2.1,3.6,3.3,2.1,3.5,3.25,,,,2.15,3.6,3.45,2.05,3.47,3.25,,,,1.8,2,,,1.8,2,1.74,1.99,,,-0.25,1.85,1.95,,,1.85,1.96,1.76,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/04/2026,12:30,Gent,Club Brugge,,4.33,3.75,1.7,4,4,1.7,4.25,3.95,1.67,4.1,3.9,1.7,4.1,4.1,1.75,4.2,4,1.75,4,4,1.75,,,,4.33,4.2,1.76,4.07,3.98,1.71,,,,1.53,2.4,,,1.53,2.6,1.49,2.46,,,0.75,1.9,1.9,,,1.9,1.9,1.85,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/04/2026,15:00,Mechelen,St Truiden,,3,3.5,2.2,2.88,3.6,2.15,3.05,3.6,2.1,2.9,3.5,2.15,3.1,3.7,2.15,3.1,3.75,2.15,3.1,3.7,2.15,,,,3.1,3.75,2.2,3,3.58,2.15,,,,1.67,2.15,,,1.67,2.2,1.63,2.16,,,0.25,1.85,1.95,,,1.9,1.95,1.84,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/04/2026,17:30,Anderlecht,St. Gilloise,,3.6,3.25,1.95,3.4,3.4,2,3.55,3.3,1.98,3.5,3.4,1.95,3.6,3.5,2.05,,,,,,,,,,3.65,3.5,2.05,3.5,3.36,1.99,,,,1.95,1.85,,,2,1.85,1.92,1.79,,,0.5,1.8,2,,,1.8,2,1.75,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/04/2026,18:15,Waregem,RAAL La Louviere,,1.95,3.3,3.5,1.95,3.4,3.5,1.98,3.4,3.5,1.95,3.4,3.5,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.4,3.6,,,,2.05,3.5,3.7,1.98,3.41,3.52,,,,1.9,1.9,,,1.91,1.93,1.84,1.87,,,-0.5,2,1.8,,,2,1.8,1.94,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/04/2026,19:30,RB Leipzig,Union Berlin,,1.48,4.75,6,1.5,4.6,6,1.43,4.7,6.25,1.44,4.6,6.5,1.47,5,5.75,1.48,5,5.75,1.48,4.8,5.75,,,,1.5,5,6.5,1.45,4.75,6.06,,,,1.5,2.63,,,1.53,2.7,1.49,2.53,,,-1.25,2.03,1.83,,,2.03,1.86,1.94,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/04/2026,14:30,Augsburg,Ein Frankfurt,,2.5,3.8,2.5,2.4,3.75,2.6,2.43,3.65,2.55,2.45,3.6,2.45,2.45,3.75,2.6,2.45,3.75,2.6,2.45,3.7,2.6,,,,2.54,3.8,2.6,2.45,3.69,2.53,,,,1.53,2.5,,,1.53,2.55,1.51,2.47,,,0,1.93,1.93,,,1.93,1.93,1.87,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
