Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,27/02/2026,19:45,Standard,RAAL La Louviere,,2.4,3,2.9,2.4,2.88,3.1,2.32,3.1,3.2,2.38,3.1,3.1,2.45,3.2,2.95,,,,,,,,,,2.5,3.2,3.2,2.39,3.01,3.05,2.6,3.15,3.2,2.4,1.53,,,2.5,1.55,2.37,1.53,2.56,1.61,-0.25,2.08,1.73,,,2.08,1.83,2,1.76,2.19,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/02/2026,15:00,Mechelen,Waregem,,2.1,3.4,3.1,2.15,3.4,3.1,2.17,3.55,3.15,2.1,3.4,3.1,2.2,3.6,3,2.2,3.6,3,2.2,3.6,3,,,,2.2,3.6,3.33,2.14,3.44,3.11,2.2,3.6,3.5,1.75,2.05,,,1.77,2.05,1.72,2,1.68,2.12,-0.25,1.85,1.95,,,1.9,1.95,1.85,1.89,1.91,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/02/2026,17:15,Antwerp,St Truiden,,3,3.3,2.2,3,3.25,2.3,2.88,3.45,2.33,2.9,3.3,2.25,3,3.5,2.25,,,,,,,,,,3.14,3.5,2.33,2.98,3.3,2.25,3.25,3.4,2.44,1.9,1.9,,,1.9,1.93,1.83,1.87,1.79,2,0.25,1.85,1.95,,,1.85,2,1.8,1.94,1.88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/02/2026,19:45,Anderlecht,Oud-Heverlee Leuven,,1.65,3.7,4.5,1.67,3.75,4.6,1.68,3.8,4.9,1.67,3.7,4.6,1.72,3.9,4.6,,,,,,,,,,1.73,3.9,4.9,1.68,3.7,4.67,1.78,3.8,5.2,1.85,1.95,,,1.85,2,1.78,1.93,1.81,2.04,-0.75,1.9,1.9,,,1.91,1.9,1.86,1.87,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/03/2026,12:30,Genk,Gent,,1.65,3.8,4.75,1.67,4,4.5,1.68,3.95,4.7,1.62,3.9,4.6,1.68,4.1,4.5,,,,,,,,,,1.7,4.2,4.75,1.65,3.93,4.55,1.73,4.1,5,1.65,2.2,,,1.65,2.25,1.61,2.2,1.58,2.3,-0.75,1.85,1.95,,,1.91,1.95,1.82,1.92,1.92,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/03/2026,15:00,Westerlo,St. Gilloise,,4.5,3.6,1.67,4.6,3.75,1.67,5.1,4.1,1.61,4.4,3.8,1.67,4.4,4.1,1.7,4.4,4.2,1.7,4.4,4,1.7,,,,5.1,4.2,1.7,4.57,3.88,1.66,4.6,4.2,1.74,1.7,2.1,,,1.7,2.12,1.67,2.08,1.6,2.18,0.75,1.88,1.93,,,2.02,1.93,1.92,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/03/2026,17:30,Charleroi,Club Brugge,,3.9,3.6,1.83,3.75,3.6,1.9,3.8,3.75,1.88,3.75,3.6,1.83,3.9,3.8,1.85,3.9,3.8,1.85,3.9,3.8,1.83,,,,3.9,3.8,1.9,3.77,3.69,1.85,3.95,3.8,1.92,1.73,2.08,,,1.75,2.1,1.69,2.05,1.65,2.1,0.5,1.95,1.85,,,1.95,1.9,1.9,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/03/2026,18:15,Cercle Brugge,Dender,,1.7,3.5,4.5,1.73,3.6,4.5,1.7,3.85,4.6,1.7,3.6,4.4,1.75,3.75,4.5,1.75,3.75,4.5,1.75,3.75,4.5,,,,1.75,3.85,4.75,1.71,3.68,4.5,1.76,3.8,5.3,1.85,1.95,,,1.85,2.02,1.77,1.95,1.73,2.02,-0.75,1.98,1.83,,,1.98,1.9,1.9,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/02/2026,19:30,Augsburg,FC Koln,,2.2,3.5,3.25,2.2,3.4,3.1,2.16,3.3,3.2,2.2,3.5,3.1,2.2,3.4,3.2,,,,,,,,,,2.25,3.5,3.33,2.19,3.4,3.18,2.3,3.65,3.4,1.88,1.98,,,1.88,2.04,1.81,1.96,1.92,2.08,-0.25,1.93,1.93,,,1.93,1.93,1.88,1.89,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/02/2026,14:30,Hoffenheim,St Pauli,,1.48,4.75,6,1.44,4.2,6.5,1.44,4.35,6.75,1.44,4.1,6,1.49,4.5,6.25,,,,,,,,,,1.5,4.75,6.75,1.47,4.33,6.29,1.51,4.8,7.4,1.8,2,,,1.8,2.1,1.73,2.04,1.81,2.2,-1,1.8,2.05,,,1.83,2.05,1.78,1.99,1.83,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/02/2026,14:30,Leverkusen,Mainz,,1.7,4,4.5,1.67,4,4.6,1.63,4,4.75,1.65,3.8,4.33,1.71,4.1,4.4,,,,,,,,,,1.71,4.2,4.75,1.67,3.97,4.54,1.76,4.2,5.1,1.67,2.2,,,1.67,2.25,1.64,2.19,1.72,2.34,-0.75,1.9,1.95,,,1.9,1.96,1.85,1.92,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/02/2026,14:30,M'gladbach,Union Berlin,,2.38,3.3,3,2.38,3.3,2.88,2.35,3.25,2.95,2.3,3.13,2.88,2.4,3.3,2.95,,,,,,,,,,2.45,3.3,3.1,2.36,3.22,2.97,2.42,3.4,3.3,2,1.8,,,2.02,1.8,2,1.77,2.1,1.86,-0.25,2.05,1.8,,,2.05,1.83,2.01,1.77,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/02/2026,14:30,Werder Bremen,Heidenheim,,1.75,4,4.33,1.8,3.75,4,1.73,3.8,4.25,1.73,3.7,4,1.82,3.8,4,,,,,,,,,,1.82,4,4.33,1.77,3.82,4.1,1.82,4.1,4.7,1.67,2.2,,,1.71,2.2,1.67,2.14,1.73,2.28,-0.75,2,1.85,,,2,1.85,1.96,1.81,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/02/2026,17:30,Dortmund,Bayern Munich,,4.5,4.75,1.6,4.33,4.5,1.62,4.6,4.6,1.56,4.33,4.33,1.57,4.2,4.6,1.66,,,,,,,,,,4.6,4.75,1.69,4.37,4.51,1.61,4.9,4.9,1.68,1.33,3.4,,,1.33,3.5,1.3,3.36,1.34,3.75,0.75,2.05,1.75,,,2.1,1.83,2.03,1.75,2.18,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/03/2026,14:30,Stuttgart,Wolfsburg,,1.5,4.75,5.25,1.53,4.5,5,1.5,4.4,5.5,1.45,4.4,5.25,1.55,4.75,5,1.55,4.8,5,1.53,4.6,5,,,,1.55,4.8,5.5,1.51,4.56,5.24,1.55,4.9,6,1.44,2.75,,,1.44,2.88,1.42,2.74,1.46,3,-1,1.8,2.05,,,1.85,2.05,1.81,1.96,1.84,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/03/2026,16:30,Ein Frankfurt,Freiburg,,2.2,3.5,3.2,2.2,3.5,3,2.1,3.5,3.2,2.1,3.4,3,2.25,3.4,3.1,2.25,3.4,3.1,2.2,3.4,3.1,,,,2.28,3.5,3.2,2.18,3.44,3.1,2.3,3.6,3.35,1.8,2,,,1.8,2.05,1.75,2,1.84,2.12,-0.25,1.93,1.93,,,1.95,1.95,1.88,1.9,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/03/2026,18:30,Hamburg,RB Leipzig,,3.3,3.5,2.15,3,3.75,2.1,3.15,3.65,2.08,3,3.6,2.05,3.2,3.7,2.1,3.2,3.7,2.1,3.1,3.7,2.1,,,,3.3,3.75,2.15,3.12,3.67,2.09,3.4,3.75,2.22,1.57,2.38,,,1.6,2.4,1.56,2.35,1.62,2.5,0.25,2,1.85,,,2,1.86,1.95,1.83,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/02/2026,17:30,Dresden,Darmstadt,,2.75,3.5,2.35,2.75,3.3,2.4,2.85,3.5,2.28,2.75,3.4,2.38,2.75,3.5,2.45,,,,,,,,,,2.85,3.5,2.45,2.76,3.39,2.36,2.98,3.65,2.5,1.75,2.05,,,1.77,2.1,1.72,2.01,1.81,2.2,0,2.05,1.75,,,2.05,1.83,1.99,1.74,2.18,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,27/02/2026,17:30,Fortuna Dusseldorf,Bochum,,2.2,3.6,2.9,2.25,3.3,3,2.2,3.35,3,2.2,3.5,3,2.3,3.3,3.1,,,,,,,,,,2.3,3.6,3.14,2.21,3.35,3.03,2.32,3.6,3.3,1.75,2.05,,,1.8,2.05,1.76,1.95,1.87,2.12,-0.25,1.93,1.88,,,1.93,1.9,1.88,1.82,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/02/2026,12:00,Bielefeld,Hannover,,2.75,3.7,2.3,2.88,3.4,2.3,2.85,3.45,2.32,2.8,3.5,2.25,2.87,3.7,2.3,,,,,,,,,,2.9,3.7,2.33,2.8,3.5,2.29,3.05,3.65,2.46,1.7,2.1,,,1.73,2.2,1.68,2.08,1.77,2.24,0.25,1.8,2,,,1.83,2,1.76,1.96,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/02/2026,12:00,Holstein Kiel,Elversberg,,3.1,3.5,2.15,3.1,3.4,2.15,3.1,3.6,2.1,3,3.5,2.1,3.2,3.6,2.1,,,,,,,,,,3.2,3.6,2.15,3.1,3.47,2.11,3.3,3.65,2.32,1.7,2.1,,,1.7,2.14,1.67,2.08,1.76,2.18,0.25,1.93,1.88,,,1.93,1.9,1.88,1.82,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/02/2026,12:00,Kaiserslautern,Paderborn,,2.88,3.75,2.2,3,3.5,2.2,2.8,3.65,2.25,2.88,3.6,2.15,2.95,3.75,2.2,,,,,,,,,,3,3.75,2.25,2.88,3.59,2.19,3.1,3.8,2.34,1.62,2.25,,,1.62,2.38,1.57,2.25,1.67,2.38,0.25,1.85,1.95,,,1.85,1.95,1.8,1.91,1.91,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/02/2026,19:30,Greuther Furth,Schalke 04,,4.33,3.9,1.7,4.33,3.75,1.73,4.25,3.75,1.74,4.33,3.7,1.7,4.33,4,1.73,,,,,,,,,,4.5,4,1.74,4.31,3.78,1.71,4.8,4,1.77,1.73,2.08,,,1.73,2.1,1.7,2.04,1.76,2.16,0.75,1.9,1.9,,,1.9,1.93,1.83,1.88,1.96,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/03/2026,12:30,Braunschweig,Preußen Münster,,2.35,3.3,2.9,2.38,3.2,2.88,2.43,3.25,2.75,2.3,3.25,2.88,2.4,3.3,2.9,,,,,,,,,,2.43,3.3,3,2.34,3.22,2.89,2.4,3.5,3.05,1.95,1.85,,,1.95,1.85,1.9,1.81,1.98,1.89,-0.25,2.03,1.78,,,2.03,1.83,1.99,1.73,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/03/2026,12:30,Hertha,Nurnberg,,2,3.6,3.4,1.95,3.6,3.4,1.93,3.7,3.5,1.95,3.6,3.3,2,3.75,3.4,,,,,,,,,,2.05,3.75,3.55,1.96,3.59,3.38,2.04,3.65,3.6,1.65,2.2,,,1.65,2.2,1.62,2.18,1.56,2.2,-0.5,2,1.8,,,2,1.85,1.92,1.78,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,01/03/2026,12:30,Magdeburg,Karlsruhe,,1.7,4.2,4.1,1.67,4.2,4.2,1.68,4.2,4.1,1.67,4.2,4,1.7,4.33,4.2,,,,,,,,,,1.7,4.33,4.2,1.67,4.17,4.08,1.77,4.5,4.3,1.4,2.88,,,1.4,3,1.37,2.88,1.41,3.1,-0.75,1.85,1.95,,,1.85,1.95,1.81,1.89,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
