Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,01/05/2026,19:45,Cercle Brugge,Waregem,,1.91,3.7,3.5,1.9,3.75,3.4,1.83,3.75,3.65,1.93,3.8,3.5,1.95,3.75,3.6,1.95,3.75,3.6,1.95,3.7,3.6,,,,1.95,4,3.75,1.9,3.77,3.51,,,,1.57,2.35,,,1.6,2.4,1.55,2.3,,,-0.5,1.95,1.85,,,1.95,1.9,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,02/05/2026,15:00,Westerlo,Oud-Heverlee Leuven,,1.9,3.6,3.75,1.9,3.75,3.4,1.85,3.7,3.6,1.87,3.7,3.5,1.93,3.7,3.7,1.91,3.7,3.7,1.91,3.7,3.7,,,,1.93,3.8,3.75,1.88,3.69,3.58,,,,1.62,2.25,,,1.65,2.25,1.6,2.21,,,-0.5,1.9,1.9,,,1.9,1.9,1.85,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,02/05/2026,17:15,Charleroi,Genk,,2.75,3.5,2.4,2.75,3.5,2.3,,,,,,,2.85,3.6,2.3,,,,2.8,3.6,2.3,,,,2.85,3.6,2.4,2.73,3.5,2.31,,,,1.7,2.1,,,1.73,2.1,1.69,2.07,,,0,2,1.8,,,2,1.8,1.99,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,02/05/2026,19:45,St Truiden,St. Gilloise,,3.75,3.4,1.95,3.4,3.4,2,3.65,3.4,1.94,3.6,3.4,1.93,3.6,3.5,2,3.6,3.5,2,3.6,3.5,2,,,,3.75,3.5,2,3.59,3.41,1.96,,,,1.95,1.85,,,1.95,1.91,1.87,1.83,,,0.5,1.85,1.95,,,1.85,2,1.78,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,03/05/2026,12:30,Mechelen,Gent,,2.55,3.5,2.5,2.5,3.5,2.5,2.63,3.4,2.43,2.55,3.5,2.45,2.65,3.6,2.5,2.62,3.6,2.5,2.62,3.5,2.45,,,,2.7,3.6,2.62,2.56,3.48,2.49,,,,1.7,2.1,,,1.73,2.1,1.69,2.06,,,0,1.95,1.85,,,1.95,1.85,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,03/05/2026,15:00,Antwerp,Standard,,1.91,3.6,3.8,1.95,3.4,3.5,1.92,3.35,3.7,1.9,3.4,3.7,1.98,3.5,3.75,1.95,3.5,3.75,1.95,3.5,3.7,,,,1.98,3.75,3.8,1.92,3.46,3.68,,,,1.85,1.95,,,1.92,1.95,1.87,1.83,,,-0.5,1.93,1.88,,,1.93,1.88,1.89,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,03/05/2026,17:30,Anderlecht,Club Brugge,,4.33,4.1,1.67,4.2,4,1.67,4.4,4.1,1.62,4.33,4,1.65,4.4,4.2,1.7,4.4,4.2,1.7,4.4,4.2,1.7,,,,4.5,4.33,1.7,4.28,4.1,1.66,,,,1.5,2.5,,,1.5,2.63,1.48,2.52,,,0.75,1.95,1.85,,,1.95,1.85,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/05/2026,14:30,Bayern Munich,Heidenheim,,1.25,7,9.5,1.22,7,10,1.18,7,11,1.2,6,9.5,1.26,7,8.75,1.25,7,8.5,1.25,7,8.5,,,,1.26,7.5,11,1.22,6.75,9.61,,,,1.25,4,,,1.25,4.1,1.24,3.86,,,-2,1.98,1.88,,,1.98,1.9,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/05/2026,14:30,Ein Frankfurt,Hamburg,,1.73,4.1,4.33,1.73,4.2,4.2,1.67,3.95,4.5,1.67,3.9,4.1,1.71,4.2,4.33,1.7,4.2,4.33,1.7,4.2,4.33,,,,1.73,4.2,4.5,1.7,4.05,4.26,,,,1.53,2.5,,,1.53,2.5,1.52,2.45,,,-0.75,1.93,1.93,,,1.93,1.93,1.88,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/05/2026,14:30,Hoffenheim,Stuttgart,,2.3,4.2,2.6,2.25,4.2,2.63,2.25,3.95,2.65,2.25,3.8,2.55,2.25,4.1,2.7,2.25,4,2.7,2.25,4,2.7,,,,2.38,4.2,2.7,2.27,3.98,2.63,,,,1.36,3.2,,,1.38,3.25,1.34,3.1,,,-0.25,2.03,1.78,,,2.03,1.78,2,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
