Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,28/03/2026,15:00,Blackpool,Burton,M Coy,2.4,3.25,2.82,2.38,3.4,2.8,2.25,3.35,2.95,2.4,3.4,2.8,2.4,3.3,2.75,,,,,,,,,,2.45,3.4,2.95,2.37,3.31,2.82,2.58,3.5,2.96,1.95,1.85,,,1.95,1.91,1.88,1.84,1.89,1.25,0,1.78,2.1,,,1.78,2.1,1.73,2.02,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/03/2026,15:00,Exeter,Leyton Orient,T Robinson,2.3,3.5,2.7,2.3,3.5,2.8,,,,2.4,3.4,2.8,2.3,3.5,2.8,,,,,,,,,,2.4,3.5,2.88,2.35,3.43,2.77,2.56,3.65,2.92,1.85,1.95,,,1.85,2,1.79,1.94,1.87,2.06,-0.25,2.1,1.78,,,2.1,1.8,2.02,1.73,2.21,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/03/2026,15:00,Reading,Wigan,S Copeland,2.15,3.3,3.2,2.2,3.25,3.2,2.28,3.25,3,2.25,3.2,3.25,2.15,3.4,3.2,,,,,,,,,,2.28,3.4,3.25,2.22,3.22,3.17,2.42,3.35,3.35,2.15,1.67,,,2.2,1.68,2.13,1.65,2.18,1.76,-0.25,1.95,1.9,,,1.95,1.9,1.89,1.83,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/03/2026,15:00,Stockport,AFC Wimbledon,C Hicks,1.57,3.8,5.25,1.62,3.75,5.5,,,,1.62,3.9,5.25,1.61,3.9,5,,,,,,,,,,1.65,4,5.5,1.61,3.81,5.12,1.66,4,6,1.9,1.95,,,1.91,1.95,1.84,1.9,1.72,2,-0.75,1.83,2.03,,,1.83,2.03,1.77,1.97,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/03/2026,15:00,Wycombe,Port Vale,D Drysdale,1.51,4,5.5,1.57,4,5.5,1.58,3.85,5.4,1.55,4,5.75,1.58,4,5.25,,,,,,,,,,1.58,4,6,1.55,3.95,5.5,1.57,4.4,6.6,1.85,2,,,1.91,2,1.81,1.93,1.73,1.38,-1,2,1.85,,,2,1.85,1.93,1.8,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/03/2026,12:30,Harrogate,Notts County,W Finnie,3.9,3.5,1.86,4,3.5,1.83,3.95,3.5,1.83,4,3.6,1.87,3.7,3.5,1.93,,,,,,,,,,4,3.6,1.93,3.86,3.53,1.86,4.1,3.8,1.96,1.9,1.9,,,1.91,1.91,1.86,1.85,1.3,1.9,0.5,1.95,1.9,,,1.95,1.9,1.86,1.85,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/03/2026,15:00,Barnet,Cambridge,M Woods,2.65,3.1,2.55,2.63,3.1,2.75,2.55,3.1,2.7,2.75,3,2.7,2.65,3.2,2.6,2.7,3.25,2.62,2.62,3.25,2.62,,,,2.75,3.25,2.75,2.64,3.11,2.65,2.86,3.25,2.82,2.4,1.53,,,2.42,1.62,2.31,1.55,2.52,1.58,0,1.98,1.88,,,1.98,1.9,1.89,1.85,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/03/2026,15:00,Barrow,Bromley,R Madley,3.3,3.3,2.1,3.2,3.3,2.2,3.1,3.25,2.18,3.4,3.3,2.15,3.2,3.4,2.15,3.25,3.4,2.2,3.2,3.4,2.2,,,,3.4,3.4,2.2,3.23,3.31,2.15,3.65,3.45,2.22,2.05,1.75,,,2.08,1.8,2,1.72,2.16,1.78,0.25,1.98,1.88,,,1.98,1.88,1.91,1.82,2.06,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/03/2026,15:00,Bristol Rvs,Accrington,B Speedie,1.71,3.6,4.5,1.8,3.5,4.2,1.92,3.35,3.75,1.75,3.6,4.6,1.78,3.5,4.33,1.8,3.6,4.4,1.8,3.6,4.33,,,,1.92,3.6,4.75,1.8,3.52,4.25,1.76,3.55,4.6,2.05,1.8,,,2.05,1.81,1.95,1.76,2.02,1.79,-0.75,2.03,1.83,,,2.03,1.83,1.96,1.78,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/03/2026,15:00,Colchester,Walsall,C Brook,2.25,3,3.4,2.3,3.2,3.1,2.2,3.05,3.25,2.25,3.2,3.25,2.25,3.25,3.1,2.3,3.3,3.2,2.25,3.25,3.1,,,,2.33,3.3,3.4,2.25,3.1,3.22,2.36,3.2,3.3,2.25,1.62,,,2.33,1.62,2.23,1.58,2.32,1.6,-0.25,1.98,1.88,,,1.98,1.88,1.91,1.82,2,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
