Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,18/04/2026,15:00,Antwerp,Oud-Heverlee Leuven,,2.15,3.25,3.1,2.15,3.3,3.1,2.25,3.3,2.95,2.15,3.3,3.1,2.25,3.4,3.1,,,,,,,,,,2.25,3.4,3.25,2.18,3.3,3.1,2.24,3.35,3.35,1.95,1.85,,,1.95,1.91,1.89,1.82,1.97,1.25,-0.25,1.9,1.9,,,1.9,1.9,1.85,1.86,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/04/2026,17:15,Charleroi,Standard,,1.8,3.3,4.1,1.8,3.5,4,1.8,3.45,4.1,1.8,3.4,4.1,1.85,3.6,4.2,,,,,,,,,,1.88,3.6,4.2,1.81,3.48,4.08,1.86,3.6,4.4,1.95,1.85,,,2,1.91,1.92,1.8,2.06,1.88,-0.5,1.83,1.98,,,1.83,2,1.78,1.93,1.86,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/04/2026,17:15,Westerlo,Genk,,2.5,3.5,2.4,2.6,3.6,2.38,2.65,3.7,2.28,2.55,3.6,2.38,2.65,3.7,2.45,,,,,,,,,,2.7,3.7,2.45,2.61,3.58,2.37,2.72,3.8,2.46,1.6,2.3,,,1.62,2.43,1.56,2.31,1.65,2.34,0,1.98,1.83,,,1.98,1.83,1.94,1.78,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/04/2026,19:45,Mechelen,Anderlecht,,2.75,3.4,2.35,2.75,3.5,2.3,2.8,3.4,2.3,2.75,3.4,2.3,2.9,3.7,2.25,,,,,,,,,,2.9,3.7,2.45,2.76,3.42,2.34,2.82,3.5,2.5,1.73,2.08,,,1.73,2.1,1.69,2.06,1.75,2.12,0,2.05,1.75,,,2.05,1.8,2,1.73,2.08,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/04/2026,12:30,Gent,St Truiden,,2.55,3.4,2.45,2.5,3.5,2.5,2.4,3.55,2.6,2.55,3.5,2.45,2.6,3.6,2.55,,,,,,,,,,2.71,3.6,2.6,2.54,3.46,2.5,2.64,1.56,1.09,1.67,2.15,,,1.67,2.25,1.64,2.14,1.01,1.24,0,1.98,1.83,,,1.98,1.85,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/04/2026,15:00,Dender,Cercle Brugge,,3.4,3.5,1.95,3.2,3.5,2.05,3.2,3.5,2.04,3.4,3.5,1.95,3.3,3.7,2.05,,,,,,,,,,3.5,3.75,2.05,3.33,3.54,1.99,3.6,3.5,2.04,1.75,2.05,,,1.8,2.05,1.76,1.97,1.01,2.02,0.5,1.83,1.98,,,1.83,2,1.76,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/04/2026,17:30,St. Gilloise,Club Brugge,,2.2,3.3,2.9,2.2,3.4,2.88,2.16,3.35,3.1,2.25,3.3,2.9,2.3,3.4,2.95,,,,,,,,,,2.3,3.4,3.1,2.23,3.32,2.97,2.34,3.15,3.05,1.88,1.93,,,1.91,1.93,1.82,1.9,2,1.08,-0.25,1.98,1.83,,,1.98,1.83,1.93,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/04/2026,18:15,RAAL La Louviere,Waregem,,2.5,3.25,2.63,2.6,3.3,2.5,2.4,3.35,2.7,2.55,3.3,2.55,2.6,3.5,2.55,,,,,,,,,,2.6,3.5,2.7,2.51,3.36,2.59,2.12,2.54,2.22,1.9,1.9,,,1.91,1.91,1.84,1.87,1.01,1.79,0,1.88,1.93,,,1.88,1.93,1.83,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/04/2026,19:30,St Pauli,FC Koln,,2.88,3.3,2.45,2.88,3.3,2.4,2.88,3.15,2.43,2.8,3.3,2.45,2.9,3.3,2.4,,,,,,,,,,2.9,3.3,3,2.82,3.24,2.49,3.05,3.45,2.58,2.03,1.83,,,2.08,1.83,2,1.78,2.08,1.9,0,2.1,1.78,,,2.1,1.78,2.04,1.74,2.17,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/04/2026,14:30,Hoffenheim,Dortmund,,2.5,4,2.5,2.5,4,2.4,2.6,3.7,2.4,2.45,3.6,2.4,2.6,3.75,2.45,,,,,,,,,,2.63,4,2.5,2.53,3.8,2.42,2.64,4,2.66,1.5,2.63,,,1.5,2.63,1.47,2.58,1.54,2.8,0,1.93,1.93,,,1.95,1.93,1.9,1.85,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
