Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,08/05/2026,19:45,Standard,Oud-Heverlee Leuven,,2,3.5,3.5,2,3.4,3.4,2.02,3.15,3.6,2,3.4,3.4,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,,,,2.07,3.5,3.66,2.01,3.41,3.48,2.12,3.6,3.8,1.8,2,,,1.81,2,1.78,1.94,1.86,2.1,-0.5,2,1.8,,,2,1.8,1.95,1.76,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/05/2026,15:00,RAAL La Louviere,Cercle Brugge,,3.1,3.3,2.15,3,3.5,2.15,3.15,3.3,2.15,3,3.4,2.15,3.2,3.6,2.15,3.2,3.6,2.15,3.1,3.6,2.15,,,,3.2,3.6,2.2,3.06,3.45,2.16,3.15,3.55,2.22,1.73,2.08,,,1.73,2.1,1.69,2.06,1.71,2.14,0.25,1.9,1.9,,,1.9,1.9,1.86,1.85,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/05/2026,15:00,Waregem,Dender,,1.55,3.9,5.5,1.53,4,5.5,1.49,4.25,5.6,1.53,4,5.25,1.6,4.2,5.25,1.6,4.2,5.25,1.6,4.2,5,,,,1.6,4.35,5.8,1.54,4.1,5.38,1.57,4.2,5.8,1.67,2.15,,,1.67,2.25,1.64,2.14,1.68,2.26,-1,1.95,1.85,,,1.95,1.85,1.89,1.82,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/05/2026,19:45,Club Brugge,St Truiden,,1.45,4.5,5.5,1.44,4.5,5.5,1.43,4.6,5.8,1.45,4.6,5.5,1.52,4.6,5.5,1.53,4.6,5.5,1.53,4.6,5.25,,,,1.53,4.75,6,1.47,4.6,5.5,1.51,5,5.9,1.44,2.7,,,1.45,2.88,1.4,2.73,1.45,2.82,-1.25,2.03,1.78,,,2.03,1.8,1.97,1.76,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/05/2026,12:30,Gent,Anderlecht,,2.3,3.4,2.75,2.38,3.5,2.63,2.28,3.4,2.8,2.3,3.4,2.75,2.37,3.6,2.8,2.37,3.6,2.8,2.37,3.5,2.8,,,,2.45,3.6,2.9,2.34,3.43,2.75,2.4,3.5,2.86,1.75,2.05,,,1.8,2.1,1.71,2.02,1.68,2.06,0,1.73,2.08,,,1.8,2.08,1.72,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/05/2026,15:00,Antwerp,Charleroi,,2.3,3.2,2.9,2.3,3.25,2.88,2.16,3.3,3.1,2.3,3.25,2.9,2.37,3.3,2.95,2.37,3.3,3,2.37,3.3,2.9,,,,2.37,3.35,3.2,2.28,3.25,2.97,2.4,3.3,3.1,2,1.8,,,2,1.85,1.93,1.78,1.87,1.25,-0.25,2,1.8,,,2,1.8,1.94,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/05/2026,17:30,St. Gilloise,Mechelen,,1.33,4.5,8,1.33,4.6,8,1.23,5.4,11,1.3,5,8.5,1.36,5.25,8.25,1.36,5.25,8,1.35,5,8,,,,1.36,5.5,11.5,1.31,5.06,8.7,1.27,1.07,10.5,1.62,2.25,,,1.62,2.38,1.58,2.24,1.01,1.15,-1.5,1.98,1.83,,,1.98,1.83,1.91,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/05/2026,18:15,Genk,Westerlo,,1.6,4,4.5,1.6,4.2,4.5,1.56,3.9,5,1.57,4.2,4.6,1.66,4.33,4.5,1.67,4.33,4.5,1.67,4.2,4.4,,,,1.67,4.5,5.2,1.6,4.16,4.63,1.64,4.4,4.9,1.44,2.7,,,1.48,2.75,1.43,2.63,1.44,2.82,-1,2,1.8,,,2,1.8,1.93,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/05/2026,19:30,Dortmund,Ein Frankfurt,,1.67,4.33,4.5,1.67,4.33,4.5,1.62,4.2,4.5,1.65,4.4,4.4,1.65,4.6,4.33,1.65,4.6,4.33,1.65,4.5,4.33,,,,1.67,4.6,4.75,1.64,4.38,4.43,1.7,4.6,4.9,1.4,3,,,1.4,3.2,1.37,2.98,1.44,3.2,-0.75,1.83,2.03,,,1.83,2.05,1.77,1.99,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/05/2026,14:30,Augsburg,M'gladbach,,2.05,3.75,3.3,2.1,3.75,3.1,2.05,3.65,3.2,2,3.6,3.1,2.1,3.7,3.25,2.1,3.7,3.25,2.05,3.7,3.25,,,,2.1,3.75,3.4,2.06,3.66,3.2,2.14,3.85,3.55,1.62,2.3,,,1.62,2.3,1.59,2.26,1.65,2.46,-0.5,2.05,1.8,,,2.05,1.8,2,1.74,2.14,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/05/2026,14:30,Hoffenheim,Werder Bremen,,1.45,5,5.75,1.44,5,6,1.42,4.8,6,1.4,4.75,5.75,1.47,5,5.5,1.48,5,5.5,1.48,5,5.5,,,,1.5,5.25,6,1.44,4.91,5.7,1.5,5.4,6.4,1.36,3.2,,,1.36,3.2,1.35,3.04,1.4,3.4,-1.25,1.95,1.9,,,1.95,1.9,1.89,1.86,1.96,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/05/2026,14:30,RB Leipzig,St Pauli,,1.3,5.5,9.5,,,,,,,,,,1.34,5.5,8,,,,,,,,,,1.34,5.75,9.6,1.3,5.39,8.8,1.34,6,10.5,1.44,2.75,,,1.48,2.75,1.45,2.65,1.53,2.84,-1.5,1.83,2.03,,,1.83,2.03,1.8,1.92,1.88,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/05/2026,14:30,Stuttgart,Leverkusen,,2.15,4,2.8,,,,,,,,,,2.1,4.1,2.9,,,,,,,,,,2.2,4.1,2.9,2.13,3.96,2.82,2.26,4.1,3,1.33,3.4,,,1.34,3.4,1.33,3.22,1.37,3.55,-0.25,1.95,1.9,,,1.95,1.9,1.9,1.86,1.99,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/05/2026,17:30,Wolfsburg,Bayern Munich,,4.5,4.33,1.65,4.33,4.6,1.62,4.2,4.6,1.62,4.2,4.4,1.57,4.2,4.5,1.68,4.2,4.5,1.67,4.2,4.5,1.67,,,,4.5,4.6,1.68,4.28,4.48,1.62,4.8,4.9,1.68,1.29,3.75,,,1.29,4,1.26,3.74,1.3,4.2,1,1.85,2,,,1.85,2,1.8,1.94,1.92,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/05/2026,14:30,Hamburg,Freiburg,,2.75,3.6,2.4,2.75,3.6,2.38,2.8,3.5,2.33,2.7,3.4,2.3,2.75,3.7,2.37,2.75,3.7,2.37,2.7,3.6,2.37,,,,2.82,3.75,2.4,2.74,3.57,2.35,2.88,3.75,2.5,1.73,2.1,,,1.73,2.2,1.67,2.13,1.75,2.24,0.25,1.73,2.08,,,1.8,2.08,1.72,2.02,1.81,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/05/2026,16:30,FC Koln,Heidenheim,,1.91,4.1,3.4,1.9,4,3.5,1.8,3.95,3.7,1.87,3.8,3.3,1.9,3.9,3.6,1.91,3.9,3.6,1.91,3.9,3.6,,,,1.95,4.1,3.7,1.88,3.93,3.48,2,4.2,3.6,1.44,2.75,,,1.45,2.75,1.43,2.68,1.49,2.92,-0.5,1.93,1.93,,,1.95,1.93,1.87,1.86,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/05/2026,18:30,Mainz,Union Berlin,,1.75,4,4.33,1.8,3.75,4.2,1.73,3.7,4.4,1.7,3.7,4.1,1.77,3.9,4.2,1.75,3.9,4.2,1.75,3.9,4.2,,,,1.8,4,4.4,1.74,3.81,4.24,1.78,4.2,4.5,1.67,2.2,,,1.75,2.2,1.69,2.1,1.73,2.26,-0.75,1.98,1.88,,,1.98,1.88,1.92,1.82,1.99,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/05/2026,17:30,Kaiserslautern,Bielefeld,,3.2,3.5,2.1,3,3.6,2.1,2.85,3.55,2.25,3,3.7,2.1,3.1,3.7,2.15,2.9,3.4,2.05,2.9,3.4,2.05,,,,3.2,3.7,2.25,2.99,3.54,2.12,3.3,3.85,2.24,1.6,2.3,,,1.6,2.4,1.57,2.27,1.64,2.48,0.25,1.95,1.85,,,1.95,1.85,1.89,1.81,2.03,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
