Date,Country,Home,Away,GD<-5,GD=-5,GD=-4,GD=-3,GD=-2,GD=-1,GD=0,GD=1,GD=2,GD=3,GD=4,GD=5,GD>5,R:0-0,R:0-1,R:1-0,R:0-2,R:1-1,R:2-0,R:0-3,R:1-2,R:2-1,R:3-0,R:0-4,R:1-3,R:2-2,R:3-1,R:4-0,R:0-5,R:1-4,R:2-3,R:3-2,R:4-1,R:5-0,R:0-6,R:1-5,R:2-4,R:3-3,R:4-2,R:5-1,R:6-0
2026-07-26,BUL,Lok Plovdiv,Septemvri Sofia,0.0007,0.0007,0.0042,0.0137,0.0438,0.1279,0.2727,0.2573,0.1515,0.0772,0.0352,0.0107,0.0042,0.0815,0.0552,0.1236,0.0268,0.1308,0.0957,0.0079,0.0577,0.1002,0.0534,0.0035,0.0147,0.0496,0.048,0.0283,0.0007,0.0051,0.0129,0.0283,0.0188,0.0087,0.0004,0.0007,0.0021,0.0097,0.0072,0.0065,0.0031
2026-07-26,BUL,Cherno More,Spartak Varna,0.0,0.0005,0.0023,0.0079,0.032,0.0977,0.225,0.2785,0.1934,0.0952,0.0443,0.0164,0.0067,0.0766,0.049,0.1443,0.0191,0.0996,0.129,0.0058,0.0384,0.1067,0.0728,0.0021,0.0111,0.0427,0.0523,0.0327,0.0004,0.0016,0.0093,0.0244,0.0198,0.0124,0.0,0.0002,0.0017,0.0057,0.011,0.0108,0.0047
2026-07-26,CZE,Hradec Kralove,Pardubice,0.0006,0.0006,0.004,0.0138,0.0441,0.1291,0.2759,0.2559,0.1523,0.0759,0.0341,0.0099,0.0037,0.0858,0.0568,0.1259,0.0275,0.1315,0.0966,0.0083,0.0579,0.0992,0.0534,0.0033,0.0144,0.0484,0.0479,0.0276,0.0006,0.0049,0.0125,0.0262,0.018,0.0081,0.0004,0.0007,0.0021,0.0094,0.0071,0.0061,0.0027
2026-07-26,CZE,Slavia Praha,Slovacko,0.0,0.0,0.0003,0.0016,0.0066,0.0318,0.1163,0.2313,0.2336,0.178,0.1069,0.0577,0.0359,0.0331,0.0139,0.1116,0.0046,0.0553,0.1443,0.0005,0.0122,0.0927,0.1183,0.0003,0.0015,0.0224,0.0732,0.0763,0.0,0.0009,0.0048,0.0228,0.0496,0.0462,0.0,0.0,0.0003,0.0052,0.0148,0.027,0.0191
2026-07-26,CZE,Jablonec,Sigma Olomouc,0.0002,0.0006,0.0028,0.0171,0.061,0.1405,0.2645,0.2525,0.1532,0.0698,0.0271,0.0074,0.0032,0.0806,0.0653,0.1205,0.0374,0.1243,0.0909,0.0113,0.0601,0.101,0.0477,0.0022,0.0188,0.0472,0.0521,0.0207,0.0006,0.0055,0.0135,0.0271,0.0181,0.0057,0.0,0.0006,0.0038,0.0113,0.0091,0.0056,0.0022
2026-07-26,DEN,FC Kobenhavn,Lyngby,0.0,0.0001,0.0022,0.0056,0.024,0.0698,0.1755,0.2679,0.1992,0.1351,0.0715,0.0329,0.0161,0.0403,0.0266,0.1131,0.0128,0.0834,0.1136,0.0047,0.0317,0.1116,0.0915,0.0018,0.0082,0.0439,0.0707,0.0476,0.0001,0.0008,0.0097,0.0352,0.0351,0.026,0.0,0.0003,0.0026,0.0078,0.0124,0.0205,0.0085
2026-07-26,DEN,Horsens,Nordsjaelland,0.0059,0.0141,0.0441,0.0851,0.1597,0.2384,0.2434,0.1372,0.0476,0.0183,0.0043,0.0011,0.0007,0.0654,0.0975,0.0575,0.0866,0.1096,0.025,0.0544,0.0983,0.0582,0.0109,0.0311,0.0589,0.0466,0.0177,0.0031,0.0112,0.0239,0.0346,0.0167,0.0059,0.0009,0.0039,0.0101,0.0136,0.0188,0.0046,0.0008,0.0007
2026-07-26,DEN,SonderjyskE,Midtjylland,0.0076,0.0217,0.0476,0.104,0.1756,0.2454,0.2182,0.1224,0.0394,0.0133,0.0041,0.0005,0.0001,0.0498,0.0986,0.0481,0.0959,0.0965,0.0213,0.0596,0.0999,0.0544,0.0083,0.031,0.0594,0.0584,0.0144,0.0024,0.0145,0.0344,0.0379,0.0173,0.0048,0.0003,0.0042,0.0137,0.0179,0.0108,0.0037,0.0011,0.0001
2026-07-26,HUN,Vasas SC,Gyoer,0.0049,0.0146,0.0411,0.0845,0.164,0.2448,0.2445,0.1373,0.0443,0.015,0.0039,0.0007,0.0005,0.0729,0.1116,0.0626,0.0968,0.1118,0.0258,0.0554,0.0965,0.0567,0.0098,0.0298,0.0545,0.0457,0.0149,0.0028,0.0115,0.0229,0.0308,0.0151,0.0044,0.0006,0.0033,0.0092,0.0121,0.0121,0.0035,0.0007,0.0005
2026-07-26,HUN,Paksi,Ferencvaros,0.0052,0.0084,0.029,0.0685,0.1411,0.232,0.2584,0.1567,0.0722,0.0221,0.0058,0.0003,0.0001,0.0636,0.0927,0.0609,0.0833,0.1117,0.0367,0.0362,0.0936,0.0634,0.0131,0.0184,0.0456,0.0628,0.0284,0.0048,0.0062,0.0268,0.0375,0.0276,0.0083,0.0002,0.0034,0.0086,0.0087,0.0194,0.0065,0.001,0.0
