Date,Country,Home,Away,GD<-5,GD=-5,GD=-4,GD=-3,GD=-2,GD=-1,GD=0,GD=1,GD=2,GD=3,GD=4,GD=5,GD>5,R:0-0,R:0-1,R:1-0,R:0-2,R:1-1,R:2-0,R:0-3,R:1-2,R:2-1,R:3-0,R:0-4,R:1-3,R:2-2,R:3-1,R:4-0,R:0-5,R:1-4,R:2-3,R:3-2,R:4-1,R:5-0,R:0-6,R:1-5,R:2-4,R:3-3,R:4-2,R:5-1,R:6-0
2026-02-26,ECL,Fiorentina,Jagiellonia,0.0,0.0004,0.0032,0.008,0.0297,0.0836,0.1927,0.2668,0.1916,0.1187,0.0646,0.0274,0.0133,0.0462,0.0323,0.1172,0.0135,0.0883,0.1092,0.0052,0.0387,0.1102,0.0795,0.0021,0.0112,0.0494,0.0632,0.0462,0.0004,0.0021,0.0106,0.0338,0.0339,0.0202,0.0,0.0003,0.0044,0.0081,0.0167,0.0161,0.0077
2026-02-26,ECL,Crystal Palace,Zrinjski Mostar,0.0,0.0,0.0008,0.0004,0.0019,0.0142,0.0728,0.1938,0.2246,0.1937,0.1352,0.0799,0.0826,0.0272,0.0079,0.1099,0.0016,0.031,0.1454,0.0004,0.005,0.0652,0.1408,0.0005,0.0003,0.0127,0.0648,0.1018,0.0,0.0,0.0013,0.0163,0.0462,0.0648,0.0,0.0003,0.0,0.0015,0.0123,0.0285,0.0364
2026-02-26,ECL,Lausanne,Sigma Olomouc,0.0001,0.0007,0.0029,0.0186,0.0624,0.1436,0.2606,0.2575,0.1511,0.0669,0.0242,0.0074,0.0038,0.0802,0.0686,0.1217,0.0361,0.1231,0.0899,0.012,0.0611,0.1017,0.0445,0.0022,0.021,0.0468,0.0509,0.0181,0.0006,0.0063,0.0124,0.0296,0.019,0.0052,0.0,0.0007,0.0039,0.0096,0.0092,0.0053,0.0026
2026-02-26,ECL,Alkmaar,Noah,0.0,0.0,0.0002,0.0029,0.0189,0.0603,0.157,0.2517,0.2094,0.1528,0.0855,0.0396,0.0215,0.0367,0.0223,0.1043,0.0088,0.0708,0.1166,0.0018,0.0273,0.1038,0.1008,0.0002,0.0081,0.0392,0.0712,0.056,0.0,0.0009,0.0098,0.0371,0.041,0.0304,0.0,0.0,0.002,0.009,0.0202,0.0266,0.0119
2026-02-26,ECL,Lech,Kuopio,0.0,0.0,0.0004,0.0033,0.0208,0.062,0.1774,0.2698,0.2006,0.1427,0.0758,0.0325,0.0145,0.0502,0.0237,0.1275,0.0094,0.077,0.1187,0.0026,0.0283,0.1031,0.1012,0.0003,0.0093,0.041,0.0636,0.049,0.0,0.0007,0.0093,0.035,0.0344,0.0267,0.0,0.0,0.002,0.0085,0.0172,0.0241,0.0083
2026-02-26,ECL,Samsunspor,Shkendija,0.0,0.0,0.0016,0.0049,0.0235,0.0745,0.2009,0.2896,0.2003,0.1182,0.055,0.0224,0.0088,0.0656,0.0362,0.1526,0.0151,0.0936,0.1317,0.0043,0.0303,0.1082,0.09,0.0014,0.0069,0.0369,0.0596,0.0401,0.0,0.0005,0.0071,0.0255,0.0244,0.0191,0.0,0.0002,0.0014,0.0047,0.008,0.0134,0.0054
2026-02-26,ECL,Celje,Drita,0.0,0.0001,0.0019,0.005,0.0237,0.0666,0.1672,0.258,0.2004,0.1397,0.0809,0.0375,0.019,0.0359,0.0235,0.1024,0.0119,0.0759,0.108,0.0041,0.0303,0.1084,0.0923,0.0016,0.0088,0.0457,0.0734,0.0503,0.0,0.0008,0.0109,0.0395,0.0378,0.0296,0.0,0.0003,0.0027,0.0092,0.0161,0.0261,0.0103
2026-02-26,ECL,Rijeka,Omonia,0.0004,0.001,0.0054,0.0286,0.0829,0.1932,0.3163,0.2245,0.1004,0.034,0.0095,0.0035,0.0001,0.1243,0.1065,0.1224,0.0546,0.137,0.0637,0.0229,0.0675,0.081,0.0259,0.0034,0.0241,0.0482,0.0314,0.0074,0.0009,0.0051,0.0172,0.0183,0.0076,0.0033,0.0004,0.002,0.0038,0.0065,0.005,0.0018,0.0
2026-02-26,UEL,Crvena Zvezda,Lille,0.0002,0.0018,0.0086,0.035,0.0943,0.1897,0.2967,0.2206,0.0977,0.0385,0.0121,0.0041,0.0004,0.0984,0.0907,0.1085,0.0528,0.1305,0.0611,0.0243,0.0743,0.0827,0.0284,0.0068,0.0358,0.0564,0.0322,0.0092,0.0008,0.0099,0.0204,0.0254,0.0091,0.0027,0.0001,0.0018,0.0051,0.011,0.004,0.0022,0.0002
2026-02-26,UEL,Genk,Dinamo Zagreb,0.0014,0.001,0.0048,0.0173,0.0484,0.1287,0.2501,0.2367,0.1617,0.088,0.044,0.0127,0.0051,0.0578,0.0454,0.0983,0.0255,0.1152,0.084,0.0113,0.0625,0.099,0.056,0.0036,0.0181,0.0604,0.0623,0.0341,0.0009,0.0054,0.0166,0.0321,0.0252,0.0098,0.0004,0.0012,0.0046,0.0155,0.014,0.0084,0.0038
