Date,Country,Home,Away,GD<-5,GD=-5,GD=-4,GD=-3,GD=-2,GD=-1,GD=0,GD=1,GD=2,GD=3,GD=4,GD=5,GD>5,R:0-0,R:0-1,R:1-0,R:0-2,R:1-1,R:2-0,R:0-3,R:1-2,R:2-1,R:3-0,R:0-4,R:1-3,R:2-2,R:3-1,R:4-0,R:0-5,R:1-4,R:2-3,R:3-2,R:4-1,R:5-0,R:0-6,R:1-5,R:2-4,R:3-3,R:4-2,R:5-1,R:6-0
2026-08-09,AUT,Ried,Rapid Wien,0.0011,0.0051,0.0177,0.0472,0.1018,0.2134,0.2953,0.1865,0.0871,0.0307,0.0107,0.0033,0.0,0.0932,0.0973,0.0886,0.0582,0.1302,0.0502,0.0333,0.0872,0.0757,0.0221,0.0128,0.039,0.0593,0.0296,0.0077,0.0046,0.0124,0.0264,0.0207,0.0071,0.0023,0.0008,0.0043,0.0038,0.0109,0.0069,0.0028,0.0
2026-08-09,AUT,Austria Wien,LASK,0.0013,0.0032,0.0182,0.0514,0.1106,0.199,0.2709,0.1883,0.1043,0.0363,0.0116,0.0033,0.0014,0.063,0.0849,0.0853,0.058,0.1305,0.053,0.0352,0.0807,0.0782,0.0238,0.0104,0.0419,0.0632,0.0387,0.0083,0.0026,0.014,0.0266,0.0223,0.01,0.0028,0.0009,0.0064,0.0081,0.013,0.0102,0.002,0.0001
2026-08-09,AUT,Wolfsberg,Salzburg,0.0052,0.0089,0.0301,0.0673,0.1467,0.2334,0.2612,0.1526,0.0672,0.021,0.0052,0.0011,0.0,0.0689,0.0993,0.064,0.0872,0.1166,0.0345,0.0398,0.0928,0.0599,0.0124,0.0199,0.0472,0.0594,0.0262,0.0041,0.0067,0.0228,0.0336,0.0242,0.0081,0.0007,0.0027,0.0085,0.0103,0.0155,0.0058,0.001,0.0
2026-08-09,BEL,Gent,Mechelen,0.0004,0.004,0.0085,0.0279,0.0754,0.1628,0.2813,0.2259,0.1307,0.056,0.0179,0.0065,0.0026,0.0757,0.0681,0.0968,0.0423,0.1353,0.0688,0.0165,0.0715,0.0991,0.0372,0.0051,0.0275,0.0589,0.0503,0.0113,0.0038,0.0092,0.0207,0.0255,0.0158,0.0057,0.0001,0.0026,0.005,0.0111,0.0104,0.0052,0.002
2026-08-09,BEL,Antwerp,Beveren,0.0001,0.0002,0.0033,0.0124,0.0436,0.1244,0.2516,0.2619,0.1631,0.0816,0.0393,0.0109,0.0074,0.0693,0.0579,0.1277,0.0272,0.1167,0.0944,0.0078,0.0482,0.1044,0.0557,0.0023,0.0139,0.0555,0.0576,0.0271,0.0002,0.0042,0.0151,0.0252,0.021,0.0086,0.0001,0.001,0.0023,0.0085,0.0107,0.011,0.0054
2026-08-09,BEL,Zulte Waregem,Genk,0.0047,0.0079,0.0278,0.0659,0.1422,0.2345,0.2643,0.1564,0.0697,0.021,0.0052,0.0004,0.0,0.07,0.0991,0.0642,0.0869,0.1156,0.0369,0.0363,0.0928,0.0619,0.0126,0.0181,0.0442,0.0606,0.0266,0.0044,0.0059,0.0247,0.0355,0.0259,0.0077,0.0003,0.0031,0.008,0.0083,0.0173,0.0056,0.0007,0.0
2026-08-09,BEL,Charleroi,Leuven,0.0001,0.0006,0.0025,0.0166,0.0625,0.1434,0.2696,0.2568,0.1497,0.0652,0.0238,0.0064,0.0029,0.088,0.0709,0.1283,0.0396,0.1264,0.092,0.0112,0.0589,0.0996,0.0455,0.0019,0.0185,0.0443,0.0488,0.0184,0.0005,0.0051,0.0124,0.0256,0.0165,0.0049,0.0,0.0006,0.0035,0.0099,0.0079,0.0048,0.002
2026-08-09,BEL,Anderlecht,RAAL,0.0,0.0007,0.0032,0.0097,0.0372,0.1169,0.2229,0.2595,0.1827,0.0951,0.0495,0.015,0.0074,0.0618,0.0546,0.1196,0.0208,0.1014,0.1092,0.0058,0.0436,0.1061,0.0621,0.0019,0.0132,0.0495,0.0576,0.0339,0.0005,0.003,0.015,0.028,0.0287,0.012,0.0,0.0008,0.0031,0.0094,0.0145,0.0145,0.0048
2026-08-09,BUL,Septemvri Sofia,CSKA Sofia,0.007,0.0195,0.0397,0.0981,0.1813,0.2705,0.2314,0.1035,0.0383,0.0083,0.002,0.0002,0.0,0.0692,0.136,0.0511,0.1103,0.1032,0.0237,0.0633,0.1075,0.0405,0.0051,0.0282,0.058,0.0457,0.012,0.0011,0.0159,0.0299,0.0234,0.0101,0.0029,0.0001,0.004,0.0102,0.0114,0.0123,0.0026,0.0009,0.0
2026-08-09,BUL,Cherno More,Razgrad,0.002,0.0043,0.0179,0.05,0.1343,0.2442,0.2995,0.1624,0.0648,0.0166,0.0037,0.0001,0.0,0.116,0.1344,0.0873,0.0967,0.1285,0.0417,0.0325,0.085,0.0571,0.0117,0.0133,0.0327,0.0457,0.0201,0.0034,0.0036,0.0155,0.0221,0.0162,0.0047,0.0001,0.0016,0.004,0.004,0.009,0.0028,0.0004,0.0
