Date,Country,Home,Away,GD<-5,GD=-5,GD=-4,GD=-3,GD=-2,GD=-1,GD=0,GD=1,GD=2,GD=3,GD=4,GD=5,GD>5,R:0-0,R:0-1,R:1-0,R:0-2,R:1-1,R:2-0,R:0-3,R:1-2,R:2-1,R:3-0,R:0-4,R:1-3,R:2-2,R:3-1,R:4-0,R:0-5,R:1-4,R:2-3,R:3-2,R:4-1,R:5-0,R:0-6,R:1-5,R:2-4,R:3-3,R:4-2,R:5-1,R:6-0
2026-07-13,SWE,Djurgarden,Halmstad,0.0,0.0004,0.0026,0.0079,0.0297,0.0886,0.2088,0.2769,0.1959,0.1066,0.0523,0.0211,0.009,0.0617,0.0392,0.1355,0.0163,0.094,0.1238,0.0057,0.0388,0.1094,0.0783,0.0022,0.0108,0.0462,0.0569,0.0373,0.0004,0.0017,0.0095,0.028,0.0242,0.0158,0.0,0.0002,0.0024,0.0062,0.0133,0.0137,0.0058
2026-07-14,ECL,La Fiorita,Una Strassen,0.0091,0.0186,0.05,0.1079,0.1862,0.261,0.2205,0.1018,0.0347,0.0091,0.0008,0.0001,0.0,0.0696,0.1306,0.0536,0.1073,0.0985,0.0205,0.0703,0.099,0.0364,0.0065,0.0367,0.0644,0.0413,0.012,0.0005,0.0144,0.0318,0.0279,0.0107,0.0024,0.0001,0.0053,0.0115,0.0126,0.0096,0.0021,0.0004,0.0
2026-07-14,UCL,Escaldes,Lincoln,0.0004,0.0012,0.006,0.0306,0.0824,0.1781,0.3061,0.2218,0.1091,0.0493,0.0098,0.0042,0.0009,0.096,0.0767,0.1071,0.0464,0.1452,0.0651,0.0217,0.0798,0.0896,0.0364,0.0042,0.0311,0.0552,0.0381,0.0063,0.0009,0.0079,0.0209,0.0221,0.0113,0.0027,0.0004,0.0015,0.0049,0.0091,0.0056,0.0034,0.0008
2026-07-14,UCL,Kuopio,Vardar,0.0,0.0,0.0007,0.0043,0.0217,0.0652,0.1845,0.2763,0.2007,0.136,0.0686,0.0294,0.0125,0.0555,0.0268,0.1344,0.0109,0.0807,0.1217,0.0036,0.0291,0.1048,0.0986,0.0006,0.009,0.0403,0.062,0.0464,0.0,0.0006,0.0086,0.0325,0.0313,0.0246,0.0,0.0,0.0018,0.0075,0.0159,0.0201,0.0071
2026-07-14,UCL,The New Saints,Sabah,0.0033,0.0094,0.0344,0.0745,0.1513,0.2471,0.269,0.1413,0.0466,0.018,0.0039,0.0009,0.0003,0.0888,0.1171,0.0696,0.0912,0.1229,0.0261,0.051,0.0968,0.0557,0.0118,0.0258,0.0499,0.042,0.0174,0.0028,0.007,0.0195,0.0272,0.013,0.0054,0.0007,0.0021,0.0071,0.0098,0.0139,0.0028,0.0009,0.0003
2026-07-14,UCL,Larne,Tre Fiori,0.0,0.0,0.0002,0.0015,0.0068,0.0329,0.1227,0.2405,0.2362,0.1741,0.101,0.053,0.0309,0.0372,0.0152,0.1212,0.0049,0.0583,0.1507,0.0005,0.0124,0.0942,0.119,0.0002,0.0014,0.0221,0.0711,0.0739,0.0,0.0008,0.0046,0.0215,0.0463,0.0431,0.0,0.0,0.0003,0.0048,0.0133,0.0242,0.017
2026-07-14,UCL,Shamrock,Floriana,0.0,0.0,0.0001,0.0028,0.0144,0.0564,0.1471,0.2665,0.2229,0.1504,0.0837,0.0372,0.0186,0.0401,0.0245,0.1251,0.0086,0.0725,0.1345,0.0016,0.0237,0.1072,0.1044,0.0001,0.0045,0.028,0.0726,0.0615,0.0,0.0007,0.0073,0.0289,0.038,0.0291,0.0,0.0,0.0012,0.0058,0.0147,0.0206,0.0102
2026-07-14,UCL,Gyoer,Vikingur,0.0,0.0001,0.0023,0.0061,0.0244,0.0739,0.1826,0.2712,0.1962,0.1318,0.0676,0.0297,0.014,0.0446,0.0291,0.1208,0.0128,0.0866,0.1145,0.0049,0.0338,0.1105,0.0901,0.0017,0.0083,0.0442,0.067,0.0465,0.0001,0.001,0.0093,0.0329,0.0344,0.0236,0.0,0.0003,0.0029,0.0071,0.0124,0.0182,0.0076
2026-07-14,UCL,Levski,Borac Banja Luka,0.0,0.0,0.0001,0.0021,0.0174,0.065,0.1699,0.2688,0.22,0.1423,0.0706,0.0291,0.0147,0.0525,0.0306,0.1318,0.0106,0.08,0.1391,0.0012,0.0264,0.1062,0.101,0.0001,0.0058,0.0314,0.0658,0.052,0.0,0.0007,0.0074,0.0267,0.0339,0.0233,0.0,0.0,0.0011,0.0053,0.0144,0.0173,0.0087
2026-07-14,UCL,FK Riga,Ararat,0.0006,0.0007,0.0035,0.0166,0.0511,0.1338,0.2655,0.2425,0.1603,0.0786,0.0347,0.0089,0.0032,0.0776,0.0556,0.1129,0.0309,0.124,0.0925,0.0109,0.0617,0.1003,0.0544,0.0027,0.0165,0.0507,0.0562,0.027,0.0006,0.0056,0.0142,0.025,0.0197,0.0074,0.0002,0.0007,0.0034,0.0126,0.0102,0.0068,0.0022
2026-07-14,UCL,Saburtalo,Flora Tallinn,0.0001,0.0006,0.0024,0.0177,0.0648,0.1466,0.2694,0.2559,0.1464,0.0637,0.0235,0.0062,0.0026,0.0869,0.0706,0.1272,0.0384,0.1261,0.0902,0.0127,0.0607,0.0981,0.0446,0.0016,0.0214,0.0455,0.0474,0.0174,0.0006,0.0048,0.014,0.0274,0.0162,0.0045,0.0,0.0008,0.0042,0.0098,0.0078,0.0054,0.0017
