Date,Country,Home,Away,GD<-5,GD=-5,GD=-4,GD=-3,GD=-2,GD=-1,GD=0,GD=1,GD=2,GD=3,GD=4,GD=5,GD>5,R:0-0,R:0-1,R:1-0,R:0-2,R:1-1,R:2-0,R:0-3,R:1-2,R:2-1,R:3-0,R:0-4,R:1-3,R:2-2,R:3-1,R:4-0,R:0-5,R:1-4,R:2-3,R:3-2,R:4-1,R:5-0,R:0-6,R:1-5,R:2-4,R:3-3,R:4-2,R:5-1,R:6-0
2026-04-04,AUT,GAK,BW Linz,0.0004,0.0031,0.0068,0.0253,0.0759,0.1606,0.2865,0.2361,0.1233,0.0551,0.0184,0.0064,0.0019,0.084,0.0736,0.1122,0.0463,0.1418,0.0696,0.016,0.0678,0.0997,0.037,0.0046,0.0256,0.0508,0.0455,0.0131,0.003,0.0075,0.017,0.0208,0.0149,0.0059,0.0002,0.0017,0.0033,0.0089,0.007,0.0043,0.0016
2026-04-04,AUT,Wattens,Wolfsberg,0.0013,0.005,0.0183,0.0519,0.1031,0.2086,0.2857,0.1888,0.0892,0.0325,0.0118,0.0036,0.0,0.0764,0.0874,0.0823,0.0537,0.1275,0.0465,0.035,0.0878,0.0777,0.0214,0.0128,0.0421,0.0655,0.0319,0.0081,0.0043,0.0147,0.0294,0.0261,0.0091,0.003,0.0008,0.0041,0.0055,0.0134,0.0097,0.0034,0.0
2026-04-04,BEL,St Gillis,St Truiden,0.0,0.0004,0.0028,0.007,0.0302,0.088,0.2077,0.279,0.1948,0.1054,0.0531,0.022,0.0096,0.0592,0.0387,0.1346,0.0161,0.0936,0.1225,0.0047,0.0388,0.1114,0.0764,0.0023,0.0112,0.0475,0.0575,0.0385,0.0004,0.0018,0.0093,0.0288,0.0246,0.0163,0.0,0.0002,0.0026,0.0066,0.0133,0.0131,0.0062
2026-04-04,BEL,Zulte Waregem,Cercle Brugge,0.001,0.003,0.0157,0.0513,0.1056,0.2042,0.2788,0.1948,0.1004,0.0323,0.0095,0.0023,0.001,0.072,0.0947,0.0911,0.0591,0.1346,0.0528,0.0365,0.0805,0.0795,0.0216,0.0104,0.037,0.0591,0.0358,0.0076,0.0026,0.0128,0.0235,0.0217,0.0088,0.002,0.0007,0.004,0.0072,0.0116,0.0099,0.0018,0.0
2026-04-04,BEL,Leuven,Standard,0.0003,0.001,0.0047,0.0279,0.0805,0.1901,0.3231,0.2253,0.0993,0.0365,0.008,0.0029,0.0003,0.1309,0.1048,0.126,0.0529,0.1418,0.0648,0.0219,0.0687,0.0809,0.0287,0.0031,0.0242,0.0446,0.0302,0.0063,0.0009,0.0053,0.0152,0.0164,0.0072,0.0026,0.0003,0.0015,0.0032,0.0056,0.0041,0.0015,0.0003
2026-04-04,BUL,Botev Plovdiv,Spartak Varna,0.0008,0.0008,0.0039,0.0182,0.0515,0.1352,0.2607,0.2396,0.1593,0.0802,0.0363,0.0097,0.0037,0.0715,0.0542,0.1088,0.0297,0.1213,0.0886,0.0116,0.0639,0.0974,0.0543,0.0031,0.0175,0.0545,0.0574,0.0286,0.0007,0.0064,0.0144,0.0281,0.0206,0.0078,0.0002,0.0009,0.0039,0.0128,0.0114,0.0066,0.0026
2026-04-04,BUL,Beroe Stara Zagora,CSKA Sofia,0.0035,0.0106,0.0284,0.0829,0.1697,0.2747,0.2539,0.1283,0.0356,0.0104,0.0017,0.0003,0.0,0.0914,0.1507,0.0684,0.1144,0.1095,0.0234,0.0576,0.098,0.0501,0.0071,0.0212,0.0459,0.0461,0.0103,0.0012,0.0081,0.0224,0.0227,0.0089,0.0033,0.0001,0.0023,0.0065,0.0083,0.0061,0.0018,0.0003,0.0
2026-04-04,BUL,Arda,Montana 1921,0.0,0.0,0.0013,0.0044,0.0227,0.0708,0.1976,0.2905,0.2006,0.1225,0.0574,0.0231,0.009,0.0656,0.0336,0.154,0.0136,0.0905,0.1318,0.0038,0.0293,0.1066,0.0923,0.0011,0.0076,0.0363,0.0586,0.0415,0.0,0.0005,0.0072,0.0264,0.0261,0.0198,0.0,0.0001,0.0014,0.0051,0.0092,0.0143,0.0055
2026-04-04,CRO,Dinamo Zagreb,Osijek,0.0,0.0,0.0003,0.003,0.0193,0.0597,0.1567,0.252,0.2077,0.1536,0.0867,0.0398,0.0211,0.0371,0.0214,0.1035,0.0086,0.0694,0.1142,0.0019,0.027,0.1033,0.1001,0.0003,0.0087,0.0396,0.0705,0.0558,0.0,0.0009,0.0104,0.0384,0.042,0.0307,0.0,0.0,0.0021,0.0093,0.0216,0.0278,0.0116
2026-04-04,CRO,Slaven Belupo,Rijeka,0.0006,0.0022,0.0121,0.0454,0.0999,0.2095,0.2973,0.2013,0.0936,0.0282,0.0077,0.0017,0.0004,0.0962,0.1124,0.1082,0.0625,0.1426,0.0558,0.0346,0.0763,0.0752,0.0204,0.0088,0.0313,0.05,0.0301,0.0065,0.002,0.0097,0.0177,0.0164,0.0067,0.0015,0.0005,0.0027,0.0048,0.0078,0.0067,0.0012,0.0
2026-04-04,CZE,Dukla,Pardubice,0.0004,0.0012,0.0056,0.0305,0.0843,0.1919,0.3092,0.2225,0.1026,0.0381,0.0096,0.0036,0.0003,0.1138,0.1,0.1159,0.0533,0.1381,0.063,0.0235,0.0715,0.084,0.029,0.0034,0.0265,0.05,0.0339,0.0074,0.0011,0.0061,0.0183,0.0196,0.0083,0.0033,0.0004,0.0021,0.0041,0.007,0.0053,0.0019,0.0002
2026-04-04,CZE,Tescoma Zlin,Jablonec,0.0043,0.0043,0.0223,0.0608,0.1152,0.2404,0.2745,0.1756,0.0706,0.0216,0.009,0.0011,0.0001,0.088,0.1124,0.0816,0.0674,0.1176,0.0424,0.0402,0.0969,0.072,0.0139,0.0178,0.0405,0.0551,0.0202,0.0076,0.0038,0.0165,0.0259,0.0204,0.0074,0.001,0.003,0.0037,0.0066,0.0136,0.0072,0.0012,0.0
2026-04-04,CZE,Viktoria Plzen,Teplice,0.0,0.0,0.0012,0.0043,0.0227,0.0688,0.1895,0.2834,0.2013,0.1285,0.0632,0.0263,0.0108,0.0582,0.0305,0.1423,0.0128,0.0867,0.1272,0.0037,0.0294,0.1073,0.0942,0.0011,0.0081,0.0384,0.0618,0.0442,0.0,0.0006,0.008,0.0296,0.0291,0.0222,0.0,0.0001,0.0017,0.006,0.0111,0.017,0.0064
2026-04-04,CZE,Sigma Olomouc,Mlada Boleslav,0.0005,0.001,0.0031,0.0176,0.0719,0.1564,0.2723,0.2467,0.1376,0.0578,0.0249,0.0079,0.0021,0.0766,0.0662,0.1125,0.0403,0.1286,0.0839,0.0131,0.0647,0.0981,0.0362,0.0021,0.0265,0.0543,0.0446,0.0158,0.0007,0.0043,0.0226,0.0306,0.0173,0.0062,0.0003,0.001,0.0048,0.011,0.0073,0.0073,0.0015
2026-04-04,CZE,Slovan Liberec,Slovacko,0.0001,0.0002,0.0033,0.0118,0.0424,0.1233,0.2534,0.2636,0.1683,0.0807,0.0366,0.0103,0.006,0.0752,0.0604,0.1337,0.0267,0.1175,0.1014,0.0075,0.0465,0.1032,0.0563,0.0022,0.0134,0.0516,0.0559,0.0251,0.0002,0.0038,0.0133,0.0223,0.0202,0.0083,0.0001,0.001,0.0023,0.0078,0.0106,0.0104,0.0042
2026-04-04,DEN,Midtjylland,SonderjyskE,0.0,0.0004,0.0036,0.0083,0.0285,0.0812,0.1822,0.2589,0.1866,0.1323,0.0719,0.03,0.0159,0.0388,0.0285,0.1074,0.0112,0.0821,0.0994,0.0053,0.0392,0.1072,0.0815,0.0018,0.0105,0.0521,0.0654,0.05,0.0004,0.0022,0.0109,0.0369,0.0426,0.0223,0.0,0.0004,0.0059,0.0087,0.0183,0.0189,0.0085
2026-04-04,ESP,Betis,Espanyol,0.0,0.0007,0.0038,0.0104,0.038,0.1178,0.2215,0.2548,0.1825,0.0958,0.0511,0.0152,0.0083,0.0566,0.0533,0.1143,0.0202,0.1017,0.1068,0.006,0.0437,0.1061,0.0616,0.0021,0.0141,0.0514,0.0592,0.034,0.0005,0.0035,0.0162,0.0273,0.0287,0.0122,0.0,0.0011,0.0036,0.0108,0.0154,0.0155,0.0051
